Player,Predicted_FPPG
Zach LaVine,37.734967858431354
Skal Labissiere,1.5849166666666663
Jock Landale,9.238983063864636
Pelle Larsson,8.256981372776242
Caris LeVert,21.603496835280595
Damion Lee,5.435846992812168
Alex Len,6.123240203246503
Kawhi Leonard,31.543613670289965
Malevy Leons,0.11068944481444487
Maxwell Lewis,1.3976304448736379
E.J. Liddell,3.756632426082592
Damian Lillard,44.73020006451008
Dereck Lively II,27.48541679033233
Chris Livingston,3.0344191701715246
Kevon Looney,16.41435950335785
Brook Lopez,30.098557648625615
Kevin Love,13.385559918683665
Kyle Lowry,13.752624213711467
Trey Lyles,14.661121038239006
Sandro Mamukelashvili,8.854788514637873
Terance Mann,14.138456486441772
Tre Mann,24.167047381549903
Lauri Markkanen,31.022738595464126
Naji Marshall,22.430485668212675
Caleb Martin,21.51845422505017
Cody Martin,20.612747898897084
Jaylen Martin,1.2707921717171706
KJ Martin,14.415806537626285
Tyrese Martin,15.72811924063899
Garrison Mathews,13.029655921271853
Bennedict Mathurin,26.431965288403454
Karlo Matković,15.572653020670284
Tyrese Maxey,45.525228900276666
Miles McBride,19.21779007876128
Jared McCain,24.026442695716675
Mac McClung,1.5394503968253963
CJ McCollum,34.93713865764544
T.J. McConnell,23.016253205402286
Jaden McDaniels,27.612783292509
Jalen McDaniels,1.4531189638248478
Bryce McGowens,1.9048143857636126
Jordan McLaughlin,4.646584663963549
Jack McVeigh,2.834047850320232
De'Anthony Melton,21.35198349947888
Sam Merrill,14.083786873610745
Vasilije Micić,15.703000721214732
Khris Middleton,24.30175600544569
Brandon Miller,35.39567900501045
Emanuel Miller,-0.003333333333333333
Jordan Miller,9.137506325637432
Leonard Miller,3.6105850476865475
Patty Mills,10.605514980265598
Shake Milton,14.121011947929649
Justin Minaya,1.4288786608271917
Riley Minix,-0.3323333333333335
Josh Minott,5.6755410797846535
Yves Missi,24.255914750670833
Ajay Mitchell,13.181044038365457
Davion Mitchell,16.410567722698968
Donovan Mitchell,39.897340552197186
Evan Mobley,38.056708359026224
Jonathan Mogbo,15.598119991042722
Malik Monk,35.07997535164737
Moses Moody,15.932207759531341
Tazé Moore,7.09497368129284
Wendell Moore Jr.,7.922512916598373
Ja Morant,39.85348282865072
Markieff Morris,3.9266598753484976
Monté Morris,9.757508476627917
Trey Murphy III,37.164930107850346
Dejounte Murray,40.775335763931146
Jamal Murray,38.62203435887608
Keegan Murray,27.997521561035775
Kris Murray,9.37884183223453
Svi Mykhailiuk,16.718579694143195
Pete Nance,4.307971466510753
Larry Nance Jr.,19.745609121848666
Andrew Nembhard,26.19083651808888
Aaron Nesmith,18.031696910483564
Tristen Newton,0.4361823916823916
Georges Niang,15.870730646662079
Daishen Nix,-0.795520757020757
Zeke Nnaji,7.790102786771511
Jaylen Nowell,15.312211415087052
Jusuf Nurkić,23.137905808501568
Royce O'Neale,22.332295888484705
Chuma Okeke,0.7717222222222223
Josh Okogie,13.723643937737677
Onyeka Okongwu,28.111407914706085
Isaac Okoro,12.85626500533694
Quincy Olivari,2.3232493683064948
Kelly Olynyk,15.635820254624965
Kelly Oubre Jr.,29.895624613134494
Chris Paul,26.783381206029283
Cameron Payne,14.808361311297201
Gary Payton II,13.625594074739116
Drew Peterson,5.952005361445649
Julian Phillips,9.039905136200305
Jalen Pickett,7.092253754884963
Scotty Pippen Jr.,21.115146477169308
Daeqwon Plowden,16.099782146248977
Mason Plumlee,14.030085695318657
Brandin Podziemski,24.582503285856994
Jordan Poole,34.86099249813185
Craig Porter Jr.,8.543587964683592
Kevin Porter Jr.,20.4239019527706
Michael Porter Jr.,31.816426533811303
Bobby Portis,28.229148703185892
Kristaps Porziņģis,34.69324272508165
Quinten Post,15.546952092210912
Micah Potter,10.839926478480383
Dwight Powell,6.496637507592908
Norman Powell,36.49188879184849
Taurean Prince,17.861182963073563
Payton Pritchard,25.2139177705644
Olivier-Maxence Prosper,8.115975876153955
Zyon Pullin,-0.21384615384615385
Jakob Pöltl,35.06883993983363
Trevelin Queen,12.654132803159728
Neemias Queta,13.23779972938226
Immanuel Quickley,28.588595191058168
Lester Quinones,3.514505391081335
Julius Randle,32.17323181405188
Duop Reath,5.086329640509475
Austin Reaves,33.42326474894231
Cam Reddish,10.487694570000997
Paul Reed,11.786056066897574
Alex Reese,3.117678231139918
Antonio Reeves,7.636493602741082
Naz Reid,28.34167185336927
Jared Rhoden,2.8947328016949325
Nick Richards,21.34528127388577
Josh Richardson,11.719325153169239
Zaccharie Risacher,20.973545060752134
Liam Robbins,1.9479128725429802
Duncan Robinson,19.32036434879485
Mitchell Robinson,11.020464717204687
Orlando Robinson,5.758241229374719
Jeremiah Robinson-Earl,13.686551924619241
David Roddy,10.409249903052629
Ryan Rollins,12.370311278025644
Jackson Rowe,7.196434645040638
Terry Rozier,21.93341674114703
Rayan Rupert,4.23512619538606
D'Angelo Russell,24.003548550222796
Matt Ryan,2.381623398219261
Domantas Sabonis,42.28997912191442
Tidjane Salaün,11.850249371931936
Adama Sanogo,3.4323485808436898
Gui Santos,10.450475258138818
Alexandre Sarr,27.6146354383502
Marcus Sasser,12.336664611718794
Baylor Scheierman,3.3862756378342
Dennis Schröder,34.635187752946074
Alperen Sengun,40.071156593722414
Brice Sensabaugh,15.811903376537682
Collin Sexton,28.404235860050044
Landry Shamet,6.9820467702946605
Terrence Shannon Jr.,9.576346926153862
Day'Ron Sharpe,20.763965641429273
Shaedon Sharpe,28.20702752069041
Jamal Shead,13.229789422566508
Ben Sheppard,13.081919876406584
Reed Sheppard,9.595189675393046
Pascal Siakam,36.562374617205975
Ben Simmons,28.0520879729715
Anfernee Simons,32.275828366019134
K.J. Simpson,16.71333631644444
Jericho Sims,6.902404786743306
Marcus Smart,19.69480185643422
Dru Smith,15.328908723155454
Jalen Smith,17.583595559539848
Tyler Smith,5.237680416054153
Jabari Smith Jr.,24.797703830848484
Nick Smith Jr.,15.361375783148324
Jeremy Sochan,25.030300076395523
Cam Spencer,7.523856752248774
Pat Spencer,6.637168046149137
Jaden Springer,4.404732154527999
Lamar Stevens,6.071332461941863
Isaiah Stewart,17.6081836804674
Julian Strawther,16.210756942919662
Max Strus,18.86237424723697
Jalen Suggs,30.883355187727325
Cole Swider,-0.6345744301994304
Jae'Sean Tate,8.442270289174086
Jayson Tatum,48.32582090384785
Garrett Temple,2.405195370192612
Dalen Terry,9.45626583494621
Daniel Theis,12.644279003240145
Cam Thomas,35.34400009483043
Amen Thompson,34.11734360578219
Ausar Thompson,23.817586495565138
Klay Thompson,23.988687200476694
Tristan Thompson,4.954862204162785
JT Thor,6.236546349363893
Xavier Tillman,3.537044820376553
Jacob Toppin,1.6292348462858386
Obi Toppin,20.547202323633286
Karl-Anthony Towns,46.5103648760791
Armel Traoré,4.793907500833646
Luke Travers,3.1900788152325035
Gary Trent Jr.,18.81676408427072
Oscar Tshiebwe,15.093001036794082
Myles Turner,32.03270460737088
Hunter Tyson,4.212604289478859
Jaylon Tyson,6.745915663093797
Stanley Umude,2.1140977131031407
Jonas Valančiūnas,25.312618436336972
Fred VanVleet,32.6664673450132
Jarred Vanderbilt,12.819229632002997
Devin Vassell,29.697571079959495
Gabe Vincent,13.18990980238819
Tristan Vukcevic,9.775451428956728
Nikola Vučević,37.73367679056663
Dean Wade,17.47245046779841
Franz Wagner,42.75660502947845
Moritz Wagner,22.283519341617502
Jabari Walker,9.407282958808123
Jarace Walker,13.680102124635969
Lonnie Walker IV,11.23193722331091
Cason Wallace,22.19314902459843
Keaton Wallace,13.367136485585576
Jordan Walsh,4.2477398934683706
Ja'Kobe Walter,14.451377251421993
Kel'el Ware,22.335921290149436
P.J. Washington,31.206216647258437
TyTy Washington Jr.,6.016122869000069
Lindy Waters III,11.780786053866619
Trendon Watford,16.920124814615626
Peyton Watson,18.962932518990588
Jaylen Wells,19.19287895403065
Victor Wembanyama,47.309291341314115
Blake Wesley,6.717291616636631
Russell Westbrook,29.43748469699316
Coby White,30.698374572730764
Derrick White,30.87984336117417
Dariq Whitehead,6.555820065645884
Cam Whitmore,17.207167252051477
Aaron Wiggins,21.112689305538566
Andrew Wiggins,27.80661642635888
Alondes Williams,8.425571748229133
Brandon Williams,6.495969386252762
Cody Williams,10.4064488604602
Grant Williams,23.775043341593914
Jalen Williams,40.13629223893657
Jaylin Williams,14.306629448259418
Kenrich Williams,12.96479815247481
Mark Williams,33.24146972466395
Nate Williams,7.700522403854778
Patrick Williams,19.143680082176548
Ziaire Williams,20.32344052318843
Robert Williams III,19.488871143287863
Vince Williams Jr.,15.033464361409084
Zion Williamson,46.712157390984366
Jalen Wilson,16.501183861190647
James Wiseman,7.461034683155178
Delon Wright,10.333323898267126
Guerschon Yabusele,22.129052182563733
Cui Yongxi,0.6258399655899652
Trae Young,44.376254165923804
Ivica Zubac,37.89119366395114
Tristan da Silva,16.165944802730042
Vlatko Čančar,4.978874704233234
Dario Šarić,10.239869158544254
