Player,Predicted_GP
Ulrich Chomche,25.0
Cam Christie,25.0
Max Christie,41.0
Josh Christopher,28.0
Sidy Cissoko,21.0
Jaylen Clark,19.0
Brandon Clarke,39.0
Jordan Clarkson,32.0
Nic Claxton,14.0
Donovan Clingan,31.0
Noah Clowney,31.0
Amir Coffey,39.0
Isaiah Collier,31.0
John Collins,36.0
Zach Collins,33.0
Mike Conley,41.0
Pat Connaughton,28.0
Bilal Coulibaly,42.0
Ricky Council IV,32.0
Torrey Craig,17.0
Isaiah Crawford,19.0
Cade Cunningham,28.0
Seth Curry,37.0
Stephen Curry,37.0
Pacôme Dadiet,25.0
Dyson Daniels,41.0
Anthony Davis,39.0
Johnny Davis,34.0
JD Davison,7.0
DeMar DeRozan,37.0
Donte DiVincenzo,33.0
Moussa Diabaté,19.0
Gradey Dick,41.0
Ousmane Dieng,37.0
Rob Dillingham,31.0
Spencer Dinwiddie,41.0
Luka Dončić,24.0
Luguentz Dort,35.0
Ayo Dosunmu,40.0
Jeff Dowtin Jr.,14.0
PJ Dozier,20.0
Andre Drummond,33.0
Chris Duarte,25.0
Alex Ducas,13.0
David Duke Jr.,8.0
Kris Dunn,39.0
Ryan Dunn,24.0
Kevin Durant,38.0
Jalen Duren,42.0
Tari Eason,31.0
Zach Edey,24.0
Anthony Edwards,38.0
Justin Edwards,28.0
Kessler Edwards,22.0
Keon Ellis,36.0
Joel Embiid,25.0
Drew Eubanks,30.0
Tosan Evbuomwan,17.0
Danté Exum,39.0
Bruno Fernando,19.0
Kyle Filipowski,28.0
Dorian Finney-Smith,29.0
Adam Flagler,13.0
Trentyn Flowers,25.0
Simone Fontecchio,37.0
De'Aaron Fox,46.0
Enrique Freeman,13.0
Johnny Furphy,31.0
Daniel Gafford,45.0
Darius Garland,43.0
Luka Garza,28.0
Keyonte George,39.0
Kyshawn George,28.0
Paul George,32.0
Taj Gibson,23.0
Josh Giddey,44.0
Shai Gilgeous-Alexander,44.0
Anthony Gill,31.0
Collin Gillespie,13.0
Rudy Gobert,47.0
Aaron Gordon,32.0
Eric Gordon,37.0
Jazian Gortman,28.0
Jerami Grant,39.0
AJ Green,17.0
Draymond Green,33.0
Jalen Green,43.0
Javonte Green,30.0
Jeff Green,28.0
Josh Green,42.0
Quentin Grimes,41.0
Mouhamed Gueye,7.0
Rui Hachimura,41.0
Tyrese Haliburton,45.0
PJ Hall,24.0
Tim Hardaway Jr.,34.0
James Harden,33.0
Jaden Hardy,36.0
Elijah Harkless,17.0
Gary Harris,29.0
Tobias Harris,46.0
Josh Hart,47.0
Isaiah Hartenstein,33.0
Sam Hauser,40.0
Jordan Hawkins,37.0
Jaxson Hayes,32.0
Scoot Henderson,44.0
Taylor Hendricks,29.0
Tyler Herro,36.0
Buddy Hield,42.0
Haywood Highsmith,36.0
Aaron Holiday,38.0
Jrue Holiday,40.0
Ronald Holland II,25.0
Richaun Holmes,18.0
Chet Holmgren,38.0
Jalen Hood-Schifino,9.0
Al Horford,39.0
Talen Horton-Tucker,36.0
Caleb Houstan,25.0
Jett Howard,15.0
Kevin Huerter,43.0
Jay Huff,30.0
Ariel Hukporti,24.0
De'Andre Hunter,32.0
Bones Hyland,29.0
Oso Ighodaro,24.0
Joe Ingles,22.0
Brandon Ingram,24.0
Harrison Ingram,24.0
Kyrie Irving,36.0
Jonathan Isaac,40.0
Jaden Ivey,35.0
GG Jackson,31.0
Isaiah Jackson,16.0
Quenton Jackson,15.0
Reggie Jackson,31.0
Andre Jackson Jr.,36.0
Jaren Jackson Jr.,43.0
Trayce Jackson-Davis,43.0
Bronny James,31.0
LeBron James,43.0
Jaime Jaquez Jr.,43.0
DaQuan Jeffries,17.0
Trey Jemison,22.0
Daniss Jenkins,19.0
Ty Jerome,39.0
Isaiah Joe,42.0
AJ Johnson,31.0
Cameron Johnson,37.0
Jalen Johnson,32.0
James Johnson,15.0
Keldon Johnson,37.0
Keon Johnson,37.0
Keshad Johnson,19.0
Nikola Jokić,39.0
Colby Jones,19.0
Dillon Jones,19.0
Herbert Jones,28.0
Isaac Jones,13.0
Kai Jones,24.0
Mason Jones,12.0
Spencer Jones,19.0
Tre Jones,30.0
Tyus Jones,47.0
Derrick Jones Jr.,34.0
DeAndre Jordan,37.0
Cory Joseph,29.0
Nikola Jović,28.0
Johnny Juzang,29.0
Yuki Kawamura,19.0
Kylor Kelley,14.0
Luke Kennard,37.0
Walker Kessler,40.0
Corey Kispert,42.0
Maxi Kleber,31.0
Bobi Klintman,28.0
Dalton Knecht,19.0
Tyler Kolek,19.0
Christian Koloko,29.0
John Konchar,30.0
Luke Kornet,37.0
Vít Krejčí,13.0
Jonathan Kuminga,38.0
Kyle Kuzma,30.0
Jake LaRavia,41.0
Zach LaVine,38.0
Jock Landale,30.0
Pelle Larsson,19.0
Caris LeVert,35.0
Damion Lee,38.0
Alex Len,35.0
Kawhi Leonard,21.0
Malevy Leons,17.0
Maxwell Lewis,12.0
E.J. Liddell,14.0
Damian Lillard,40.0
Dereck Lively II,32.0
Chris Livingston,9.0
Kevon Looney,42.0
Brook Lopez,39.0
Kevin Love,22.0
Kyle Lowry,29.0
Trey Lyles,39.0
Sandro Mamukelashvili,30.0
Terance Mann,36.0
Tre Mann,41.0
Lauri Markkanen,36.0
Naji Marshall,37.0
Caleb Martin,32.0
Cody Martin,39.0
Jaylen Martin,28.0
KJ Martin,38.0
Tyrese Martin,28.0
Garrison Mathews,38.0
Bennedict Mathurin,45.0
Karlo Matković,19.0
Tyrese Maxey,47.0
Miles McBride,39.0
Jared McCain,31.0
Mac McClung,5.0
CJ McCollum,36.0
T.J. McConnell,45.0
Jaden McDaniels,44.0
Bryce McGowens,16.0
Jordan McLaughlin,29.0
Jack McVeigh,14.0
De'Anthony Melton,39.0
Sam Merrill,38.0
Vasilije Micić,36.0
Khris Middleton,24.0
Brandon Miller,32.0
Jordan Miller,28.0
Leonard Miller,9.0
Patty Mills,23.0
Shake Milton,42.0
Justin Minaya,11.0
Riley Minix,13.0
Josh Minott,28.0
Yves Missi,31.0
Ajay Mitchell,24.0
Davion Mitchell,42.0
Donovan Mitchell,47.0
Evan Mobley,38.0
Jonathan Mogbo,19.0
Malik Monk,46.0
Moses Moody,38.0
Tazé Moore,7.0
Wendell Moore Jr.,24.0
Ja Morant,27.0
Markieff Morris,19.0
Monté Morris,39.0
Trey Murphy III,48.0
Dejounte Murray,33.0
Jamal Murray,39.0
Keegan Murray,46.0
Kris Murray,41.0
Svi Mykhailiuk,26.0
Pete Nance,14.0
Larry Nance Jr.,25.0
Andrew Nembhard,35.0
Aaron Nesmith,26.0
Tristen Newton,19.0
Georges Niang,46.0
Daishen Nix,16.0
Zeke Nnaji,22.0
Jaylen Nowell,38.0
Jusuf Nurkić,27.0
Royce O'Neale,41.0
Josh Okogie,27.0
Onyeka Okongwu,36.0
Isaac Okoro,35.0
Quincy Olivari,19.0
Kelly Olynyk,32.0
Kelly Oubre Jr.,46.0
Chris Paul,43.0
Cameron Payne,39.0
Gary Payton II,39.0
Drew Peterson,13.0
Julian Phillips,29.0
Jalen Pickett,20.0
Scotty Pippen Jr.,34.0
Daeqwon Plowden,7.0
Mason Plumlee,42.0
Brandin Podziemski,33.0
Jordan Poole,42.0
Craig Porter Jr.,37.0
Kevin Porter Jr.,39.0
Michael Porter Jr.,43.0
Bobby Portis,42.0
Kristaps Porziņģis,26.0
Quinten Post,13.0
Micah Potter,20.0
Dwight Powell,32.0
Norman Powell,39.0
Taurean Prince,30.0
Payton Pritchard,48.0
Olivier-Maxence Prosper,36.0
Jakob Pöltl,39.0
Trevelin Queen,30.0
Neemias Queta,26.0
Immanuel Quickley,20.0
Lester Quinones,11.0
Julius Randle,44.0
Duop Reath,31.0
Austin Reaves,42.0
Cam Reddish,32.0
Paul Reed,31.0
Alex Reese,17.0
Antonio Reeves,24.0
Naz Reid,47.0
Jared Rhoden,13.0
Nick Richards,32.0
Josh Richardson,19.0
Zaccharie Risacher,25.0
Liam Robbins,17.0
Duncan Robinson,44.0
Orlando Robinson,9.0
Jeremiah Robinson-Earl,37.0
David Roddy,30.0
Ryan Rollins,27.0
Terry Rozier,42.0
Rayan Rupert,33.0
D'Angelo Russell,34.0
Matt Ryan,24.0
Domantas Sabonis,45.0
Tidjane Salaün,25.0
Adama Sanogo,8.0
Gui Santos,26.0
Alexandre Sarr,25.0
Marcus Sasser,44.0
Baylor Scheierman,13.0
Dennis Schröder,21.0
Alperen Sengun,37.0
Brice Sensabaugh,34.0
Collin Sexton,42.0
Landry Shamet,24.0
Terrence Shannon Jr.,13.0
Day'Ron Sharpe,26.0
Shaedon Sharpe,41.0
Jamal Shead,24.0
Ben Sheppard,36.0
Reed Sheppard,31.0
Pascal Siakam,46.0
Ben Simmons,30.0
Anfernee Simons,41.0
K.J. Simpson,24.0
Jericho Sims,33.0
Marcus Smart,27.0
Dru Smith,15.0
Jalen Smith,41.0
Tyler Smith,31.0
Jabari Smith Jr.,32.0
Nick Smith Jr.,32.0
Jeremy Sochan,34.0
Cam Spencer,13.0
Pat Spencer,20.0
Jaden Springer,28.0
Isaiah Stewart,35.0
Julian Strawther,32.0
Max Strus,34.0
Jalen Suggs,35.0
Cole Swider,11.0
Jae'Sean Tate,34.0
Jayson Tatum,28.0
Garrett Temple,24.0
Dalen Terry,20.0
Daniel Theis,35.0
Cam Thomas,27.0
Amen Thompson,45.0
Ausar Thompson,37.0
Klay Thompson,40.0
Tristan Thompson,30.0
JT Thor,25.0
Xavier Tillman,7.0
Jacob Toppin,15.0
Obi Toppin,45.0
Karl-Anthony Towns,43.0
Armel Traoré,24.0
Luke Travers,19.0
Gary Trent Jr.,33.0
Oscar Tshiebwe,28.0
Myles Turner,42.0
Hunter Tyson,26.0
Jaylon Tyson,24.0
Stanley Umude,11.0
Jonas Valančiūnas,43.0
Fred VanVleet,35.0
Jarred Vanderbilt,19.0
Devin Vassell,35.0
Gabe Vincent,40.0
Tristan Vukcevic,11.0
Nikola Vučević,46.0
Dean Wade,35.0
Franz Wagner,34.0
Moritz Wagner,33.0
Jabari Walker,37.0
Jarace Walker,38.0
Cason Wallace,39.0
Keaton Wallace,17.0
Jordan Walsh,25.0
Ja'Kobe Walter,31.0
Kel'el Ware,31.0
P.J. Washington,35.0
TyTy Washington Jr.,10.0
Lindy Waters III,35.0
Trendon Watford,22.0
Peyton Watson,39.0
Jaylen Wells,28.0
Victor Wembanyama,39.0
Blake Wesley,32.0
Russell Westbrook,44.0
Coby White,41.0
Derrick White,42.0
Dariq Whitehead,14.0
Cam Whitmore,29.0
Aaron Wiggins,47.0
Andrew Wiggins,41.0
Alondes Williams,5.0
Brandon Williams,19.0
Cody Williams,31.0
Grant Williams,20.0
Jalen Williams,42.0
Jaylin Williams,34.0
Kenrich Williams,39.0
Mark Williams,25.0
Nate Williams,17.0
Patrick Williams,35.0
Ziaire Williams,31.0
Robert Williams III,14.0
Vince Williams Jr.,9.0
Zion Williamson,23.0
Jalen Wilson,45.0
James Wiseman,12.0
Delon Wright,28.0
Guerschon Yabusele,42.0
Cui Yongxi,28.0
Trae Young,39.0
Ivica Zubac,44.0
Tristan da Silva,19.0
Vlatko Čančar,11.0
Dario Šarić,22.0
