Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
10,11,Jarrett Allen,C,20,BRK,80,80,26.2,4.1875,7.1,0.59,0.075,0.5625,0.133,329,523,0.629,0.595,2.4625,3.475,0.709,2.3875,6.0125,8.4,1.375,0.5375,1.5,1.2875,2.3,10.9125,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,27.975
11,12,Kadeem Allen,PG,26,NYK,19,1,21.894736842105264,3.4210526315789473,7.421052631578948,0.461,0.8947368421052632,1.894736842105263,0.472,48,105,0.457,0.521,2.210526315789474,2.8421052631578947,0.778,0.42105263157894735,2.263157894736842,2.6842105263157894,4.0,0.8421052631578947,0.21052631578947367,1.368421052631579,2.4210526315789473,9.947368421052632,16.2,0.574,0.255,0.383,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1.0,0.111,0.2,0.3,0.5,0.3,21.789473684210527
12,13,Al-Farouq Aminu,PF,28,POR,81,81,28.296296296296298,3.1728395061728394,7.320987654320987,0.433,1.1851851851851851,3.45679012345679,0.343,161,313,0.514,0.514,1.8518518518518519,2.1358024691358026,0.867,1.382716049382716,6.148148148148148,7.530864197530864,1.2839506172839505,0.8395061728395061,0.4074074074074074,0.8888888888888888,1.7654320987654322,9.382716049382717,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,22.617283950617285
13,14,Justin Anderson,SF,25,ATL,48,4,9.645833333333334,1.3333333333333333,3.2708333333333335,0.408,0.5,1.6041666666666667,0.312,40,80,0.5,0.484,0.5416666666666666,0.7291666666666666,0.743,0.5,1.25,1.75,0.4791666666666667,0.4583333333333333,0.2708333333333333,0.4791666666666667,1.0,3.7083333333333335,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,8.083333333333334
14,15,Kyle Anderson,SF,25,MEM,43,40,29.790697674418606,3.488372093023256,6.4186046511627906,0.543,0.20930232558139536,0.7906976744186046,0.265,141,242,0.583,0.56,0.8604651162790697,1.4883720930232558,0.578,1.1162790697674418,4.72093023255814,5.837209302325581,2.9767441860465116,1.255813953488372,0.8604651162790697,1.3488372093023255,2.604651162790698,8.046511627906977,12.8,0.569,0.123,0.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9,25.744186046511626
15,16,Ryan Anderson,PF,30,MIA,25,8,12.88,0.84,2.76,0.304,0.36,1.6,0.225,12,29,0.414,0.37,0.48,0.64,0.75,0.72,1.44,2.16,0.76,0.16,0.04,0.56,1.0,2.52,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,-0.3,0.0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,5.0
18,17,Ike Anigbogu,C,20,IND,3,0,2.0,0.0,1.0,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,-6.0,0.0,0.0,0.0,18.9,36.2,27.7,19.4,0.0,14.8,25.0,29.1,-0.1,0.0,-0.1,-0.48,-14.0,-2.3,-16.2,0.0,1.3333333333333335
19,18,Giannis Antetokounmpo,PF,24,MIL,72,72,32.75,10.01388888888889,17.319444444444443,0.578,0.7222222222222222,2.8194444444444446,0.256,669,1044,0.641,0.599,6.944444444444445,9.527777777777779,0.729,2.2083333333333335,10.26388888888889,12.472222222222221,5.888888888888889,1.2777777777777777,1.5277777777777777,3.7222222222222223,3.2222222222222223,27.694444444444443,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,56.56944444444444
20,19,Kostas Antetokounmpo,PF,21,DAL,2,0,5.5,0.0,1.5,0.0,0.0,0.0,,0,3,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,-0.9,0.21,0.0,1.333,0.0,9.7,4.9,0.0,8.8,0.0,17.4,22.5,-0.1,0.0,-0.1,-0.247,-12.6,-0.1,-12.7,0.0,2.0
21,20,Carmelo Anthony,PF,34,HOU,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,28,57,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,21.700000000000003
22,21,OG Anunoby,SF,21,TOR,67,6,20.17910447761194,2.7313432835820897,6.029850746268656,0.453,1.0,3.014925373134328,0.332,116,202,0.574,0.536,0.5373134328358209,0.9253731343283582,0.581,0.8656716417910447,2.074626865671642,2.9402985074626864,0.7014925373134329,0.6865671641791045,0.3283582089552239,0.8208955223880597,2.08955223880597,7.0,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-2.4,0.1,-2.4,-0.1,13.805970149253731
23,22,Ryan Arcidiacono,PG,24,CHI,81,32,24.209876543209877,2.308641975308642,5.160493827160494,0.447,1.0,2.6790123456790123,0.373,106,201,0.527,0.544,1.0987654320987654,1.2592592592592593,0.873,0.3333333333333333,2.3703703703703702,2.7037037037037037,3.3209876543209877,0.8024691358024691,0.04938271604938271,0.7777777777777778,2.111111111111111,6.716049382716049,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1,18.209876543209877
24,23,Trevor Ariza,SF,33,WAS,69,69,34.04347826086956,4.260869565217392,10.666666666666666,0.399,2.101449275362319,6.2898550724637685,0.334,149,302,0.493,0.498,1.8840579710144927,2.3768115942028984,0.793,0.7246376811594203,4.6521739130434785,5.3768115942028984,3.652173913043478,1.318840579710145,0.30434782608695654,1.536231884057971,1.8840579710144927,12.507246376811594,12.1,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,28.07246376811594
27,24,D.J. Augustin,PG,31,ORL,81,81,28.012345679012345,3.925925925925926,8.358024691358025,0.47,1.617283950617284,3.8395061728395063,0.421,187,366,0.511,0.566,2.234567901234568,2.580246913580247,0.866,0.5061728395061729,2.0,2.506172839506173,5.2592592592592595,0.6419753086419753,0.04938271604938271,1.5802469135802468,1.4197530864197532,11.703703703703704,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,25.098765432098766
28,25,Deandre Ayton,C,20,PHO,71,70,30.746478873239436,7.169014084507042,12.253521126760564,0.585,0.0,0.056338028169014086,0.0,509,866,0.588,0.585,1.9859154929577465,2.6619718309859155,0.746,3.140845070422535,7.126760563380282,10.267605633802816,1.7605633802816902,0.8591549295774648,0.9436619718309859,1.7746478873239437,2.943661971830986,16.323943661971832,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,35.183098591549296
29,26,Dwayne Bacon,SG,23,CHO,43,13,17.651162790697676,2.8372093023255816,5.976744186046512,0.475,0.8837209302325582,2.0232558139534884,0.437,84,170,0.494,0.549,0.7906976744186046,1.069767441860465,0.739,0.18604651162790697,1.8837209302325582,2.0697674418604652,1.0930232558139534,0.27906976744186046,0.11627906976744186,0.4186046511627907,1.6744186046511629,7.348837209302325,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,12.651162790697676
30,27,Marvin Bagley III,PF,19,SAC,62,4,25.274193548387096,5.741935483870968,11.387096774193548,0.504,0.4838709677419355,1.5483870967741935,0.313,326,610,0.534,0.525,2.9193548387096775,4.225806451612903,0.691,2.6129032258064515,4.983870967741935,7.596774193548387,1.0,0.532258064516129,0.9516129032258065,1.5806451612903225,1.935483870967742,14.887096774193548,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,0.5,-1.5,-1.0,0.4,26.532258064516128
31,28,Ron Baker,SG,25,WAS,15,0,10.133333333333333,0.26666666666666666,1.3333333333333333,0.2,0.06666666666666667,0.8666666666666667,0.077,3,7,0.429,0.225,0.3333333333333333,0.4,0.833,0.06666666666666667,0.6666666666666666,0.7333333333333333,1.0,0.4,0.06666666666666667,0.3333333333333333,1.2,0.9333333333333333,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7.0,-0.2,4.066666666666666
34,29,Wade Baldwin,PG,22,POR,16,0,5.875,0.625,2.0625,0.303,0.125,0.5625,0.222,8,24,0.333,0.333,0.5,0.6875,0.727,0.125,0.8125,0.9375,0.75,0.0625,0.125,0.875,0.6875,1.875,1.3,0.396,0.273,0.333,2.3,14.4,8.5,16.6,0.5,1.7,27.0,23.3,-0.4,0.1,-0.3,-0.153,-8.4,-1.9,-10.3,-0.2,2.4375
35,30,Lonzo Ball,PG,21,LAL,47,45,30.27659574468085,3.9361702127659575,9.702127659574469,0.406,1.5957446808510638,4.851063829787234,0.329,110,228,0.482,0.488,0.425531914893617,1.0212765957446808,0.417,1.148936170212766,4.191489361702128,5.340425531914893,5.425531914893617,1.4680851063829787,0.40425531914893614,2.1914893617021276,2.425531914893617,9.893617021276595,11.7,0.487,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-1.6,1.3,-0.3,0.6,28.36170212765957
36,31,Mo Bamba,C,20,ORL,47,1,16.29787234042553,2.4893617021276597,5.170212765957447,0.481,0.44680851063829785,1.4893617021276595,0.3,96,173,0.555,0.525,0.7872340425531915,1.3404255319148937,0.587,1.3617021276595744,3.595744680851064,4.957446808510638,0.8297872340425532,0.2765957446808511,1.3617021276595744,0.9148936170212766,2.1702127659574466,6.212765957446808,14.9,0.539,0.288,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1,17.255319148936167
37,32,J.J. Barea,PG,34,DAL,38,0,19.789473684210527,4.2368421052631575,10.131578947368421,0.418,1.0,3.3684210526315788,0.297,123,257,0.479,0.468,1.4473684210526316,2.0526315789473686,0.705,0.34210526315789475,2.1578947368421053,2.5,5.552631578947368,0.5789473684210527,0.02631578947368421,1.894736842105263,1.3157894736842106,10.921052631578947,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,0.064,1.2,-1.8,-0.6,0.3,21.89473684210526
38,33,Harrison Barnes,PF-SF,26,SAC,77,77,32.896103896103895,5.597402597402597,13.337662337662337,0.42,2.25974025974026,5.7272727272727275,0.395,257,586,0.439,0.504,2.9740259740259742,3.6103896103896105,0.824,0.7402597402597403,3.948051948051948,4.688311688311688,1.4935064935064934,0.6493506493506493,0.16883116883116883,1.2727272727272727,1.5844155844155845,16.428571428571427,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,24.31168831168831
41,34,Will Barton,SF,28,DEN,43,38,27.651162790697676,4.3023255813953485,10.69767441860465,0.402,1.558139534883721,4.558139534883721,0.342,118,264,0.447,0.475,1.3255813953488371,1.7209302325581395,0.77,0.7441860465116279,3.883720930232558,4.627906976744186,2.883720930232558,0.4186046511627907,0.5116279069767442,1.5116279069767442,1.9069767441860466,11.488372093023257,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0.0,21.651162790697676
42,35,Keita Bates-Diop,SF,23,MIN,30,3,16.766666666666666,2.0,4.733333333333333,0.423,0.43333333333333335,1.7333333333333334,0.25,47,90,0.522,0.468,0.6,0.9333333333333333,0.643,0.5333333333333333,2.2333333333333334,2.7666666666666666,0.5666666666666667,0.6,0.4666666666666667,0.4666666666666667,0.9666666666666667,5.033333333333333,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2,11.633333333333333
43,36,Nicolas Batum,SF,30,CHO,75,72,31.386666666666667,3.3733333333333335,7.493333333333333,0.45,1.5466666666666666,3.973333333333333,0.389,137,264,0.519,0.553,1.0266666666666666,1.1866666666666668,0.865,0.9466666666666667,4.253333333333333,5.2,3.2933333333333334,0.9466666666666667,0.5733333333333334,1.56,1.8666666666666667,9.32,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.7,0.4,-0.3,1.0,24.706666666666667
44,37,Jerryd Bayless,PG,30,MIN,34,6,19.323529411764707,2.411764705882353,6.764705882352941,0.357,0.8529411764705882,2.8823529411764706,0.296,53,132,0.402,0.42,0.47058823529411764,0.8235294117647058,0.571,0.3235294117647059,1.5,1.8235294117647058,3.5,0.5294117647058824,0.058823529411764705,0.9411764705882353,1.6470588235294117,6.147058823529412,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.9,-1.7,-4.6,-0.4,14.0
45,38,Aron Baynes,C,32,BOS,51,18,16.098039215686274,2.0588235294117645,4.372549019607843,0.471,0.4117647058823529,1.196078431372549,0.344,84,162,0.519,0.518,1.0392156862745099,1.2156862745098038,0.855,1.7254901960784315,2.980392156862745,4.705882352941177,1.1176470588235294,0.23529411764705882,0.6666666666666666,0.7843137254901961,2.450980392156863,5.568627450980392,14.0,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,14.529411764705882
46,39,Kent Bazemore,SG,29,ATL,67,35,24.52238805970149,4.149253731343284,10.313432835820896,0.402,1.4328358208955223,4.477611940298507,0.32,182,391,0.465,0.472,1.8955223880597014,2.611940298507463,0.726,0.5522388059701493,3.343283582089552,3.8955223880597014,2.2686567164179103,1.328358208955224,0.6268656716417911,1.8059701492537314,2.537313432835821,11.626865671641792,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,22.970149253731343
47,40,Bradley Beal,SG,25,WAS,82,82,36.926829268292686,9.317073170731707,19.621951219512194,0.475,2.548780487804878,7.2682926829268295,0.351,555,1013,0.548,0.54,4.414634146341464,5.463414634146342,0.808,1.0853658536585367,3.926829268292683,5.012195121951219,5.463414634146342,1.475609756097561,0.7073170731707317,2.731707317073171,2.7560975609756095,25.597560975609756,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,45.3170731707317
48,41,Malik Beasley,SG,22,DEN,81,18,23.19753086419753,4.308641975308642,9.098765432098766,0.474,2.0123456790123457,5.0,0.402,186,332,0.56,0.584,0.691358024691358,0.8148148148148148,0.848,0.43209876543209874,2.037037037037037,2.4691358024691357,1.1975308641975309,0.6790123456790124,0.12345679012345678,0.6790123456790124,1.4320987654320987,11.320987654320987,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0,19.444444444444443
49,42,Michael Beasley,PF,30,LAL,26,2,10.653846153846153,2.8846153846153846,5.884615384615385,0.49,0.11538461538461539,0.6538461538461539,0.176,72,136,0.529,0.5,1.0769230769230769,1.5,0.718,0.5,1.8076923076923077,2.3076923076923075,0.9615384615384616,0.34615384615384615,0.38461538461538464,1.0384615384615385,1.6153846153846154,6.961538461538462,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0.0,11.615384615384615
50,43,Marco Belinelli,SG,32,SAS,79,1,22.974683544303797,3.607594936708861,8.734177215189874,0.413,1.860759493670886,5.0,0.372,138,295,0.468,0.52,1.4177215189873418,1.5696202531645569,0.903,0.20253164556962025,2.3037974683544302,2.5063291139240507,1.6708860759493671,0.4430379746835443,0.10126582278481013,0.9113924050632911,1.5316455696202531,10.49367088607595,11.9,0.557,0.572,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,16.88607594936709
51,44,Jordan Bell,C,24,GSW,68,3,11.588235294117647,1.4558823529411764,2.823529411764706,0.516,0.0,0.029411764705882353,0.0,99,190,0.521,0.516,0.36764705882352944,0.6029411764705882,0.61,0.8088235294117647,1.8970588235294117,2.7058823529411766,1.1176470588235294,0.29411764705882354,0.75,0.6176470588235294,1.1764705882352942,3.2794117647058822,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,11.014705882352942
52,45,DeAndre' Bembry,SG,24,ATL,82,15,23.548780487804876,3.3536585365853657,7.512195121951219,0.446,0.6097560975609756,2.1097560975609757,0.289,225,443,0.508,0.487,1.0609756097560976,1.6585365853658536,0.64,0.6585365853658537,3.707317073170732,4.365853658536586,2.4634146341463414,1.2804878048780488,0.5,1.7317073170731707,2.317073170731707,8.378048780487806,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,20.53658536585366
53,46,Dragan Bender,PF,21,PHO,46,27,17.956521739130434,1.9130434782608696,4.282608695652174,0.447,0.4782608695652174,2.1956521739130435,0.218,66,96,0.688,0.503,0.6956521739130435,1.173913043478261,0.593,0.7391304347826086,3.239130434782609,3.9782608695652173,1.2173913043478262,0.391304347826087,0.4782608695652174,0.8043478260869565,1.9565217391304348,5.0,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,12.826086956521738
54,47,Dairis Bertāns,SG,29,NOP,12,0,13.916666666666666,1.0,3.9166666666666665,0.255,0.8333333333333334,2.8333333333333335,0.294,2,13,0.154,0.362,0.0,0.0,,0.16666666666666666,0.5833333333333334,0.75,0.8333333333333334,0.08333333333333333,0.0,0.16666666666666666,0.5833333333333334,2.8333333333333335,2.0,0.362,0.723,0.0,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,-0.2,0.0,-0.2,-0.054,-5.6,-3.2,-8.8,-0.3,4.166666666666667
55,48,Dāvis Bertāns,PF,26,SAS,76,12,21.473684210526315,2.6842105263157894,5.9605263157894735,0.45,1.9078947368421053,4.447368421052632,0.429,59,115,0.513,0.61,0.6973684210526315,0.7894736842105263,0.883,0.3026315789473684,3.1710526315789473,3.473684210526316,1.3157894736842106,0.4605263157894737,0.4342105263157895,0.5657894736842105,1.75,7.973684210526316,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.118,1.1,0.2,1.3,1.4,17.75
56,49,Patrick Beverley,PG,30,LAC,78,49,27.397435897435898,2.4871794871794872,6.115384615384615,0.407,1.435897435897436,3.6153846153846154,0.397,82,195,0.421,0.524,1.2307692307692308,1.5769230769230769,0.78,0.9743589743589743,4.0,4.9743589743589745,3.8461538461538463,0.8589743589743589,0.5512820512820513,1.0897435897435896,3.3974358974358974,7.641025641025641,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5,23.71794871794872
57,50,Khem Birch,C,26,ORL,50,1,12.86,1.82,3.02,0.603,0.0,0.02,0.0,91,150,0.607,0.603,1.16,1.66,0.699,1.58,2.22,3.8,0.76,0.36,0.58,0.4,1.44,4.8,19.2,0.64,0.007,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5,13.2
58,51,Bismack Biyombo,C,26,CHO,54,32,14.5,1.6481481481481481,2.888888888888889,0.571,0.0,0.0,,89,156,0.571,0.571,1.0740740740740742,1.6851851851851851,0.637,1.5,3.074074074074074,4.574074074074074,0.6111111111111112,0.2037037037037037,0.7592592592592593,0.6296296296296297,1.9074074074074074,4.37037037037037,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,0.125,-2.4,0.0,-2.5,-0.1,12.555555555555557
59,52,Nemanja Bjelica,PF,30,SAC,77,70,23.22077922077922,3.688311688311688,7.701298701298701,0.479,1.3376623376623376,3.3376623376623376,0.401,181,336,0.539,0.566,0.9090909090909091,1.1948051948051948,0.761,1.6233766233766234,4.142857142857143,5.766233766233766,1.9090909090909092,0.7012987012987013,0.7272727272727273,1.0649350649350648,2.5584415584415585,9.623376623376624,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3,23.51948051948052
