Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
10,11,Al-Farouq Aminu,PF,27,POR,69,67,30.028985507246375,3.3333333333333335,8.434782608695652,0.395,1.8115942028985508,4.913043478260869,0.369,105,243,0.432,0.503,0.855072463768116,1.1594202898550725,0.738,1.4057971014492754,6.202898550724638,7.608695652173913,1.2173913043478262,1.144927536231884,0.5797101449275363,1.144927536231884,1.9710144927536233,9.333333333333334,12.0,0.522,0.582,0.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,0.097,-0.7,1.1,0.4,1.3,23.72463768115942
11,12,Justin Anderson,SF,24,PHI,38,0,13.657894736842104,2.289473684210526,5.315789473684211,0.431,0.8947368421052632,2.710526315789474,0.33,53,99,0.535,0.515,0.7368421052631579,1.0,0.737,0.6578947368421053,1.7894736842105263,2.4473684210526314,0.6578947368421053,0.39473684210526316,0.18421052631578946,0.42105263157894735,1.4210526315789473,6.2105263157894735,13.0,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.6,-0.3,-0.9,0.1,11.342105263157894
12,13,Kyle Anderson,SF,24,SAS,74,67,26.72972972972973,3.1216216216216215,5.918918918918919,0.527,0.25675675675675674,0.7702702702702703,0.333,212,381,0.556,0.549,1.4054054054054055,1.972972972972973,0.712,1.135135135135135,4.216216216216216,5.351351351351352,2.72972972972973,1.554054054054054,0.8108108108108109,1.2702702702702702,1.5405405405405406,7.905405405405405,15.9,0.582,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,0.151,-0.4,3.3,2.9,2.4,25.648648648648646
13,14,Ryan Anderson,PF,29,HOU,66,50,26.136363636363637,3.1363636363636362,7.2727272727272725,0.431,1.9848484848484849,5.136363636363637,0.386,76,141,0.539,0.568,1.0909090909090908,1.4090909090909092,0.774,1.4242424242424243,3.590909090909091,5.015151515151516,0.9090909090909091,0.36363636363636365,0.3181818181818182,0.6363636363636364,1.9090909090909092,9.348484848484848,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,18.303030303030305
14,15,Ike Anigbogu,C,19,IND,11,0,2.727272727272727,0.36363636363636365,0.8181818181818182,0.444,0.0,0.0,,4,9,0.444,0.444,0.45454545454545453,0.5454545454545454,0.833,0.45454545454545453,0.36363636363636365,0.8181818181818182,0.0,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.09090909090909091,1.1818181818181819,21.6,0.558,0.0,0.667,19.0,15.0,16.9,0.0,1.7,8.9,14.7,20.3,0.1,0.0,0.1,0.165,1.8,0.1,1.9,0.0,2.909090909090909
15,16,Giannis Antetokounmpo,PF,23,MIL,75,75,36.74666666666667,9.893333333333333,18.69333333333333,0.529,0.5733333333333334,1.8666666666666667,0.307,699,1262,0.554,0.545,6.493333333333333,8.546666666666667,0.76,2.08,7.96,10.04,4.8133333333333335,1.4533333333333334,1.4133333333333333,2.973333333333333,3.08,26.85333333333333,27.3,0.598,0.1,0.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7,51.653333333333336
16,17,Carmelo Anthony,PF,33,OKC,78,78,32.06410256410256,6.051282051282051,14.974358974358974,0.404,2.1666666666666665,6.076923076923077,0.357,303,694,0.437,0.476,1.8974358974358974,2.4743589743589745,0.767,0.8589743589743589,4.948717948717949,5.8076923076923075,1.3205128205128205,0.6025641025641025,0.6282051282051282,1.2692307692307692,2.5256410256410255,16.166666666666668,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0.0,25.71794871794872
17,18,OG Anunoby,SF,20,TOR,74,62,20.013513513513512,2.2027027027027026,4.675675675675675,0.471,0.9864864864864865,2.6621621621621623,0.371,90,149,0.604,0.577,0.527027027027027,0.8378378378378378,0.629,0.5945945945945946,1.8918918918918919,2.4864864864864864,0.7432432432432432,0.7027027027027027,0.1891891891891892,0.6081081081081081,1.7567567567567568,5.918918918918919,10.0,0.587,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,0.098,-1.2,0.6,-0.6,0.5,12.64864864864865
18,19,Ryan Arcidiacono,PG,23,CHI,24,0,12.666666666666666,0.7083333333333334,1.7083333333333333,0.415,0.375,1.2916666666666667,0.29,8,10,0.8,0.524,0.20833333333333334,0.25,0.833,0.041666666666666664,1.0,1.0416666666666667,1.4583333333333333,0.5416666666666666,0.0,0.5416666666666666,0.75,2.0,7.3,0.55,0.756,0.146,0.3,8.8,4.4,15.5,2.1,0.0,23.0,8.1,0.1,0.2,0.3,0.04,-4.7,0.6,-4.1,-0.2,7.083333333333333
19,20,Trevor Ariza,SF,32,HOU,67,67,33.865671641791046,4.0,9.716417910447761,0.412,2.537313432835821,6.895522388059701,0.368,98,189,0.519,0.542,1.1343283582089552,1.328358208955224,0.854,0.4925373134328358,3.8955223880597014,4.388059701492537,1.5671641791044777,1.462686567164179,0.19402985074626866,0.7761194029850746,1.9701492537313432,11.671641791044776,11.8,0.567,0.71,0.137,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,2.6,2.8,5.3,0.113,0.0,0.7,0.7,1.5,24.895522388059703
20,21,Darrell Arthur,PF,29,DEN,19,1,7.421052631578948,1.1578947368421053,2.473684210526316,0.468,0.42105263157894735,1.2105263157894737,0.348,14,24,0.583,0.553,0.10526315789473684,0.15789473684210525,0.667,0.15789473684210525,0.631578947368421,0.7894736842105263,0.47368421052631576,0.42105263157894735,0.15789473684210525,0.7894736842105263,1.1578947368421053,2.8421052631578947,8.4,0.559,0.489,0.064,2.4,9.5,6.0,9.3,2.8,1.8,23.7,19.5,-0.2,0.1,0.0,-0.011,-4.8,-0.5,-5.3,-0.1,5.526315789473683
21,22,Jamel Artis,SG,25,ORL,15,1,18.6,2.066666666666667,5.266666666666667,0.392,0.5333333333333333,1.9333333333333333,0.276,23,50,0.46,0.443,0.4666666666666667,0.8,0.583,0.26666666666666666,2.2666666666666666,2.533333333333333,1.2,0.13333333333333333,0.2,0.5333333333333333,0.7333333333333333,5.133333333333334,6.9,0.457,0.367,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,-0.1,0.1,0.0,-0.006,-3.8,-1.6,-5.4,-0.2,9.4
22,23,Ömer Aşık,C,31,CHI,18,0,10.11111111111111,0.5,1.2222222222222223,0.409,0.0,0.0,,9,22,0.409,0.409,0.2222222222222222,0.7222222222222222,0.308,0.5,2.111111111111111,2.611111111111111,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.5,1.1111111111111112,1.2222222222222223,3.1,0.397,0.0,0.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,-0.2,0.2,-0.1,-0.021,-6.5,-1.5,-8.0,-0.3,3.777777777777778
25,24,D.J. Augustin,PG,30,ORL,75,36,23.466666666666665,3.2533333333333334,7.2,0.452,1.52,3.6266666666666665,0.419,130,268,0.485,0.557,2.1866666666666665,2.52,0.868,0.4,1.7333333333333334,2.1333333333333333,3.8266666666666667,0.72,0.0,1.64,1.2533333333333334,10.213333333333333,15.4,0.615,0.504,0.35,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,3.3,0.8,4.1,0.11,1.0,-1.2,-0.2,0.8,20.093333333333334
26,25,Luke Babbitt,SF,28,MIA,50,14,14.3,1.82,4.3,0.423,1.2,3.12,0.385,31,59,0.525,0.563,0.34,0.44,0.773,0.14,1.78,1.92,0.62,0.16,0.14,0.38,1.08,5.18,9.8,0.576,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15.0,0.5,0.4,0.9,0.06,-0.9,-1.5,-2.4,-0.1,9.22
29,26,Dwayne Bacon,SG,22,CHO,53,6,13.452830188679245,1.3584905660377358,3.6226415094339623,0.375,0.20754716981132076,0.8113207547169812,0.256,61,149,0.409,0.404,0.37735849056603776,0.4716981132075472,0.8,0.07547169811320754,2.2641509433962264,2.339622641509434,0.7169811320754716,0.3018867924528302,0.03773584905660377,0.4339622641509434,0.8679245283018868,3.30188679245283,5.8,0.431,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.007,-4.8,0.1,-4.7,-0.5,6.7735849056603765
30,27,Ron Baker,SG,24,NYK,29,1,13.275862068965518,0.6896551724137931,2.0344827586206895,0.339,0.3793103448275862,1.1379310344827587,0.333,9,26,0.346,0.432,0.6896551724137931,0.896551724137931,0.769,0.1724137931034483,0.8620689655172413,1.0344827586206897,1.6206896551724137,0.896551724137931,0.20689655172413793,0.6206896551724138,1.1379310344827587,2.4482758620689653,9.3,0.504,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,0.1,0.4,0.5,0.059,-2.8,2.4,-0.4,0.2,9.413793103448278
31,28,Wade Baldwin,PG,21,POR,7,0,11.428571428571429,2.0,3.0,0.667,0.5714285714285714,0.7142857142857143,0.8,10,16,0.625,0.762,0.8571428571428571,1.4285714285714286,0.6,0.14285714285714285,1.0,1.1428571428571428,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.7142857142857142,5.428571428571429,16.6,0.748,0.238,0.476,1.4,9.5,5.5,9.8,1.2,1.0,13.6,16.1,0.2,0.1,0.3,0.187,0.2,1.7,1.9,0.1,9.571428571428571
32,29,Lonzo Ball,PG,20,LAL,52,50,34.23076923076923,3.9038461538461537,10.846153846153847,0.36,1.7307692307692308,5.673076923076923,0.305,113,269,0.42,0.44,0.6153846153846154,1.3653846153846154,0.451,1.3269230769230769,5.596153846153846,6.923076923076923,7.230769230769231,1.6923076923076923,0.8269230769230769,2.6153846153846154,2.25,10.153846153846153,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,-0.5,2.5,2.0,0.053,-0.7,1.6,1.0,1.3,34.32692307692308
33,30,J.J. Barea,PG,33,DAL,69,10,23.231884057971016,4.391304347826087,10.0,0.439,1.6666666666666667,4.536231884057971,0.367,188,377,0.499,0.522,1.1594202898550725,1.4782608695652173,0.784,0.21739130434782608,2.6956521739130435,2.9130434782608696,6.2898550724637685,0.5072463768115942,0.043478260869565216,2.072463768115942,1.2028985507246377,11.608695652173912,17.8,0.545,0.454,0.148,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,2.3,1.0,3.3,0.098,2.7,-1.5,1.2,1.3,25.289855072463766
34,31,Harrison Barnes,PF,25,DAL,77,77,34.20779220779221,6.974025974025974,15.688311688311689,0.445,1.5454545454545454,4.324675324675325,0.357,418,875,0.478,0.494,3.3636363636363638,4.064935064935065,0.827,1.0,5.077922077922078,6.077922077922078,1.974025974025974,0.6363636363636364,0.18181818181818182,1.5324675324675325,1.2207792207792207,18.857142857142858,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2.0,1.9,3.8,0.07,0.8,-1.3,-0.5,1.0,28.19480519480519
35,32,Will Barton,SG,27,DEN,81,40,33.123456790123456,5.7407407407407405,12.691358024691358,0.452,1.9259259259259258,5.209876543209877,0.37,309,606,0.51,0.528,2.246913580246914,2.7901234567901234,0.805,0.8641975308641975,4.185185185185185,5.049382716049383,4.08641975308642,1.0123456790123457,0.6419753086419753,1.8395061728395061,2.074074074074074,15.654320987654321,16.2,0.562,0.411,0.22,3.0,14.2,8.6,18.5,1.5,1.6,11.7,20.7,4.4,1.8,6.2,0.111,1.6,-0.4,1.1,2.1,31.98765432098766
36,33,Nicolas Batum,SG,29,CHO,64,64,30.953125,4.21875,10.15625,0.415,1.4375,4.28125,0.336,178,376,0.473,0.486,1.6875,2.03125,0.831,0.890625,3.890625,4.78125,5.453125,1.015625,0.359375,2.046875,1.125,11.5625,14.4,0.523,0.422,0.2,3.1,13.8,8.4,26.2,1.6,1.0,15.6,18.3,1.7,1.8,3.5,0.084,0.5,-0.1,0.4,1.2,28.03125
37,34,Jerryd Bayless,SG,29,PHI,39,11,23.71794871794872,2.7948717948717947,6.717948717948718,0.416,1.3846153846153846,3.7435897435897436,0.37,55,116,0.474,0.519,0.8974358974358975,1.1282051282051282,0.795,0.38461538461538464,1.6666666666666667,2.051282051282051,1.3846153846153846,0.5897435897435898,0.15384615384615385,1.1794871794871795,2.3333333333333335,7.871794871794871,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-2.7,-0.2,-2.8,-0.2,13.333333333333332
38,35,Aron Baynes,C,31,BOS,81,67,18.333333333333332,2.5925925925925926,5.506172839506172,0.471,0.037037037037037035,0.25925925925925924,0.143,207,425,0.487,0.474,0.7283950617283951,0.9629629629629629,0.756,1.6049382716049383,3.753086419753086,5.3580246913580245,1.1481481481481481,0.2716049382716049,0.6296296296296297,0.9876543209876543,2.4691358024691357,5.950617283950617,12.0,0.502,0.047,0.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3.0,0.097,-3.6,0.7,-2.9,-0.3,14.716049382716049
39,36,Kent Bazemore,SG,28,ATL,65,65,27.523076923076925,4.369230769230769,10.4,0.42,1.6615384615384616,4.2153846153846155,0.394,176,402,0.438,0.5,2.4615384615384617,3.0923076923076924,0.796,0.38461538461538464,3.4307692307692306,3.8153846153846156,3.5076923076923077,1.5384615384615385,0.6923076923076923,2.4153846153846152,2.2615384615384615,12.861538461538462,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,0.2,2.0,2.2,0.059,-0.4,1.0,0.6,1.2,27.153846153846153
40,37,Bradley Beal,SG,24,WAS,82,82,36.30487804878049,8.329268292682928,18.097560975609756,0.46,2.426829268292683,6.463414634146342,0.375,484,954,0.507,0.527,3.5609756097560976,4.5,0.791,0.7439024390243902,3.682926829268293,4.426829268292683,4.548780487804878,1.170731707317073,0.43902439024390244,2.6097560975609757,1.951219512195122,22.646341463414632,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.111,2.9,-0.7,2.2,3.1,37.4390243902439
41,38,Malik Beasley,SG,21,DEN,62,0,9.403225806451612,1.1774193548387097,2.870967741935484,0.41,0.45161290322580644,1.3225806451612903,0.341,45,96,0.469,0.489,0.3548387096774194,0.532258064516129,0.667,0.22580645161290322,0.9193548387096774,1.1451612903225807,0.5,0.24193548387096775,0.11290322580645161,0.3870967741935484,0.5806451612903226,3.161290322580645,9.0,0.509,0.461,0.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,0.1,0.3,0.3,0.028,-2.4,-1.4,-3.8,-0.3,5.709677419354839
42,39,Michael Beasley,PF,29,NYK,74,30,22.33783783783784,5.527027027027027,10.905405405405405,0.507,0.4594594594594595,1.162162162162162,0.395,375,721,0.52,0.528,1.6756756756756757,2.1486486486486487,0.78,1.3108108108108107,4.283783783783784,5.594594594594595,1.662162162162162,0.4864864864864865,0.581081081081081,1.9324324324324325,1.9594594594594594,13.18918918918919,17.8,0.556,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,0.9,1.5,2.4,0.069,0.6,-0.8,-0.2,0.7,22.64864864864865
43,40,Marco Belinelli,SG,31,PHI,80,2,24.3375,4.2125,9.55,0.441,1.8625,4.9375,0.377,188,369,0.509,0.539,1.85,2.0375,0.908,0.25,1.6375,1.8875,1.85,0.825,0.15,1.175,1.1375,12.1375,14.1,0.581,0.517,0.213,1.1,7.3,4.3,11.9,1.6,0.5,10.1,20.7,2.4,1.3,3.7,0.092,0.4,-0.8,-0.5,0.8,19.825
46,41,Jordan Bell,C,23,GSW,57,13,14.192982456140351,2.0350877192982457,3.245614035087719,0.627,0.0,0.07017543859649122,0.0,116,181,0.641,0.627,0.5263157894736842,0.7719298245614035,0.682,1.0526315789473684,2.5789473684210527,3.6315789473684212,1.7894736842105263,0.6140350877192983,0.9824561403508771,0.8947368421052632,1.6140350877192982,4.5964912280701755,18.0,0.641,0.022,0.238,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,1.6,1.4,2.9,0.174,0.0,2.8,2.8,1.0,16.98245614035088
47,42,DeAndre' Bembry,SF,23,ATL,26,3,17.5,2.0384615384615383,4.923076923076923,0.414,0.4230769230769231,1.1538461538461537,0.367,42,98,0.429,0.457,0.7307692307692307,1.2692307692307692,0.576,0.3076923076923077,2.4615384615384617,2.769230769230769,1.8846153846153846,0.8076923076923077,0.46153846153846156,1.8076923076923077,1.4615384615384615,5.230769230769231,7.6,0.477,0.234,0.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,-0.9,0.5,-0.4,-0.04,-5.1,0.3,-4.7,-0.3,12.26923076923077
48,43,Dragan Bender,PF,20,PHO,82,37,25.23170731707317,2.2804878048780486,5.902439024390244,0.386,1.4390243902439024,3.926829268292683,0.366,69,162,0.426,0.508,0.47560975609756095,0.6219512195121951,0.765,0.4878048780487805,3.9146341463414633,4.402439024390244,1.5853658536585367,0.2682926829268293,0.6463414634146342,1.3658536585365855,2.024390243902439,6.475609756097561,7.1,0.524,0.665,0.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,-0.7,0.8,0.1,0.001,-2.9,-0.8,-3.7,-0.9,14.926829268292682
49,44,Dāvis Bertāns,PF,25,SAS,77,10,14.103896103896103,2.090909090909091,4.753246753246753,0.44,1.2207792207792207,3.272727272727273,0.373,67,114,0.588,0.568,0.5194805194805194,0.6363636363636364,0.816,0.23376623376623376,1.7532467532467533,1.9870129870129871,0.961038961038961,0.33766233766233766,0.36363636363636365,0.4675324675324675,1.2077922077922079,5.922077922077922,14.1,0.588,0.689,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,1.6,1.4,3.1,0.135,1.0,0.6,1.6,1.0,12.233766233766234
50,45,Patrick Beverley,SG,29,LAC,11,11,30.363636363636363,4.363636363636363,10.818181818181818,0.403,2.1818181818181817,5.454545454545454,0.4,24,59,0.407,0.504,1.2727272727272727,1.5454545454545454,0.824,1.4545454545454546,2.6363636363636362,4.090909090909091,2.909090909090909,1.7272727272727273,0.45454545454545453,2.272727272727273,3.090909090909091,12.181818181818182,12.4,0.53,0.504,0.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,0.1,0.3,0.4,0.056,-0.3,0.8,0.5,0.2,26.090909090909086
51,46,Khem Birch,C,25,ORL,42,0,13.761904761904763,1.619047619047619,3.0,0.54,0.0,0.0,,68,126,0.54,0.54,1.0,1.4523809523809523,0.689,1.6666666666666667,2.619047619047619,4.285714285714286,0.8095238095238095,0.35714285714285715,0.5,0.5,1.3333333333333333,4.238095238095238,16.4,0.582,0.0,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,1.2,0.6,1.8,0.15,-0.7,-0.2,-0.9,0.2,12.357142857142858
52,47,Jabari Bird,SG,23,BOS,13,1,8.846153846153847,1.1538461538461537,2.0,0.577,0.23076923076923078,0.5384615384615384,0.429,12,19,0.632,0.635,0.46153846153846156,1.0,0.462,0.46153846153846156,1.0,1.4615384615384615,0.6153846153846154,0.23076923076923078,0.07692307692307693,0.6153846153846154,0.5384615384615384,3.0,12.1,0.615,0.269,0.5,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,0.1,0.2,0.2,0.098,-2.7,-0.4,-3.1,0.0,5.692307692307692
53,48,Bismack Biyombo,C,25,ORL,82,25,18.23170731707317,2.231707317073171,4.2926829268292686,0.52,0.0,0.012195121951219513,0.0,183,351,0.521,0.52,1.2439024390243902,1.9146341463414633,0.65,1.7560975609756098,3.951219512195122,5.7073170731707314,0.8048780487804879,0.25609756097560976,1.1585365853658536,1.024390243902439,1.9268292682926829,5.7073170731707314,14.1,0.556,0.003,0.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,1.1,1.8,2.9,0.094,-2.6,0.2,-2.4,-0.2,16.134146341463413
54,49,Nemanja Bjelica,PF,29,MIN,67,21,20.46268656716418,2.5522388059701493,5.537313432835821,0.461,1.1343283582089552,2.7313432835820897,0.415,95,188,0.505,0.563,0.5373134328358209,0.6716417910447762,0.8,0.7910447761194029,3.298507462686567,4.08955223880597,1.2835820895522387,0.746268656716418,0.23880597014925373,0.7761194029850746,2.1044776119402986,6.776119402985074,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,1.7,1.1,2.8,0.097,-0.1,0.2,0.1,0.7,16.388059701492537
55,50,Tarik Black,C,26,HOU,51,2,10.509803921568627,1.4705882352941178,2.4901960784313726,0.591,0.0196078431372549,0.21568627450980393,0.091,74,116,0.638,0.594,0.5686274509803921,1.2352941176470589,0.46,1.2352941176470589,1.9607843137254901,3.196078431372549,0.2549019607843137,0.4117647058823529,0.5882352941176471,0.6862745098039216,2.0980392156862746,3.5294117647058822,14.3,0.582,0.087,0.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,0.5,1.0,1.5,0.136,-3.7,1.2,-2.6,-0.1,9.666666666666666
