Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
10,11,Al-Farouq Aminu,SF,25,POR,82,82,28.548780487804876,3.6463414634146343,8.768292682926829,0.416,1.5365853658536586,4.2560975609756095,0.361,173,370,0.468,0.503,1.4024390243902438,1.9024390243902438,0.737,1.1951219512195121,4.890243902439025,6.085365853658536,1.6829268292682926,0.8780487804878049,0.6463414634146342,1.4634146341463414,2.0853658536585367,10.231707317073171,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.082,-0.2,0.2,0.1,1.2,22.414634146341463
11,12,Lou Amundson,PF,33,NYK,29,0,7.0344827586206895,0.6551724137931034,1.8275862068965518,0.358,0.0,0.0,,19,53,0.358,0.358,0.4827586206896552,0.9310344827586207,0.519,0.7931034482758621,0.896551724137931,1.6896551724137931,0.41379310344827586,0.20689655172413793,0.2413793103448276,0.5172413793103449,1.5172413793103448,1.793103448275862,6.7,0.401,0.0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,-0.3,0.2,-0.1,-0.014,-6.7,-0.2,-6.9,-0.3,4.1034482758620685
12,13,Chris Andersen,C,37,MEM,27,15,14.88888888888889,1.4074074074074074,2.6666666666666665,0.528,0.14814814814814814,0.5185185185185185,0.286,34,58,0.586,0.556,0.9259259259259259,1.3333333333333333,0.694,1.3333333333333333,2.2962962962962963,3.6296296296296298,0.4444444444444444,0.5555555555555556,0.48148148148148145,0.3333333333333333,1.0740740740740742,3.888888888888889,15.3,0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,0.149,0.7,0.0,0.7,0.3,11.777777777777779
15,14,Alan Anderson,SG,33,WAS,13,0,14.76923076923077,1.6153846153846154,4.538461538461538,0.356,0.9230769230769231,2.8461538461538463,0.324,9,22,0.409,0.458,0.8461538461538461,1.1538461538461537,0.733,0.07692307692307693,2.0,2.076923076923077,1.0769230769230769,0.3076923076923077,0.07692307692307693,0.15384615384615385,1.9230769230769231,5.0,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,0.2,0.2,0.3,0.078,-2.4,0.1,-2.3,0.0,9.76923076923077
16,15,James Anderson,SG,26,SAC,51,15,14.137254901960784,1.3137254901960784,3.4901960784313726,0.376,0.45098039215686275,1.6862745098039216,0.267,44,92,0.478,0.441,0.43137254901960786,0.5686274509803921,0.759,0.2549019607843137,1.4313725490196079,1.6862745098039216,0.803921568627451,0.4117647058823529,0.27450980392156865,0.8235294117647058,1.0588235294117647,3.5098039215686274,6.0,0.469,0.483,0.163,2.0,10.9,6.5,7.7,1.4,1.6,18.0,13.7,-0.6,0.4,-0.3,-0.017,-3.9,-0.6,-4.5,-0.5,7.352941176470589
17,16,Justin Anderson,SF,22,DAL,55,9,11.763636363636364,1.290909090909091,3.1818181818181817,0.406,0.4,1.509090909090909,0.265,49,92,0.533,0.469,0.8,1.0,0.8,0.32727272727272727,2.0727272727272728,2.4,0.5272727272727272,0.34545454545454546,0.45454545454545453,0.43636363636363634,0.8181818181818182,3.7818181818181817,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,0.083,-1.1,1.4,0.3,0.4,9.163636363636364
18,17,Kyle Anderson,SF,22,SAS,78,11,15.961538461538462,1.7692307692307692,3.782051282051282,0.468,0.15384615384615385,0.47435897435897434,0.324,126,258,0.488,0.488,0.7948717948717948,1.064102564102564,0.747,0.32051282051282054,2.8076923076923075,3.128205128205128,1.5769230769230769,0.7692307692307693,0.3717948717948718,0.7564102564102564,1.2435897435897436,4.487179487179487,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,0.133,-1.7,3.1,1.4,1.1,13.461538461538462
19,18,Ryan Anderson,PF,27,NOP,66,7,30.424242424242426,6.015151515151516,14.075757575757576,0.427,1.9848484848484849,5.424242424242424,0.366,266,571,0.466,0.498,3.015151515151515,3.4545454545454546,0.873,1.9848484848484849,4.015151515151516,6.0,1.106060606060606,0.5757575757575758,0.3787878787878788,1.3636363636363635,1.6515151515151516,17.03030303030303,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,2.2,-2.4,-0.2,0.9,25.833333333333336
20,19,Giannis Antetokounmpo,PG,21,MIL,80,79,35.2875,6.4125,12.6625,0.506,0.35,1.3625,0.257,485,904,0.537,0.52,3.7,5.1125,0.724,1.4125,6.2375,7.65,4.3125,1.175,1.4125,2.6,3.225,16.875,18.8,0.566,0.108,0.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1.3,0.7,2.1,2.9,37.400000000000006
21,20,Thanasis Antetokounmpo,SF,23,NYK,2,0,3.0,1.5,2.0,0.75,0.0,0.5,0.0,3,3,1.0,0.75,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,32.9,0.75,0.25,0.0,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.291,3.7,2.2,5.9,0.0,4.5
22,21,Carmelo Anthony,SF,31,NYK,72,72,35.138888888888886,7.875,18.15277777777778,0.434,1.4583333333333333,4.305555555555555,0.339,462,997,0.463,0.474,4.638888888888889,5.597222222222222,0.829,1.3611111111111112,6.361111111111111,7.722222222222222,4.152777777777778,0.8611111111111112,0.5277777777777778,2.4444444444444446,2.5,21.84722222222222,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,3.8,-0.5,3.3,3.4,36.638888888888886
23,22,Joel Anthony,C,33,DET,19,0,5.052631578947368,0.3157894736842105,0.5263157894736842,0.6,0.0,0.0,,6,10,0.6,0.6,0.3157894736842105,0.42105263157894735,0.75,0.42105263157894735,0.6842105263157895,1.105263157894737,0.05263157894736842,0.10526315789473684,0.631578947368421,0.10526315789473684,0.7894736842105263,0.9473684210526315,14.1,0.666,0.0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7.0,0.2,0.2,0.4,0.177,-2.9,3.3,0.4,0.1,4.894736842105264
24,23,Keith Appling,PG,23,ORL,5,0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,2,5,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,-4.8,0.338,0.375,0.25,0.0,4.2,2.1,5.0,1.9,0.0,25.3,19.5,-0.1,0.0,-0.1,-0.199,-13.2,-2.0,-15.1,-0.1,0.6
25,24,Trevor Ariza,SF,30,HOU,81,81,35.2962962962963,4.407407407407407,10.604938271604938,0.416,2.2839506172839505,6.160493827160494,0.371,172,360,0.478,0.523,1.5555555555555556,1.9876543209876543,0.783,0.8271604938271605,3.691358024691358,4.518518518518518,2.3209876543209877,1.9753086419753085,0.32098765432098764,1.3950617283950617,2.185185185185185,12.654320987654321,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,0.1,0.3,0.4,1.7,28.2716049382716
26,25,Darrell Arthur,PF,27,DEN,70,16,21.65714285714286,3.157142857142857,6.985714285714286,0.452,0.6428571428571429,1.6714285714285715,0.385,176,372,0.473,0.498,0.5714285714285714,0.7571428571428571,0.755,1.2285714285714286,2.9571428571428573,4.185714285714286,1.3714285714285714,0.7571428571428571,0.6857142857142857,0.9428571428571428,2.642857142857143,7.5285714285714285,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,1.0,1.3,2.3,0.072,-1.3,0.5,-0.8,0.4,18.12857142857143
27,26,Ömer Aşık,C,29,NOP,68,64,17.323529411764707,1.5294117647058822,2.8676470588235294,0.533,0.0,0.0,,104,195,0.533,0.533,0.8970588235294118,1.6470588235294117,0.545,1.7647058823529411,4.323529411764706,6.088235294117647,0.38235294117647056,0.3088235294117647,0.3382352941176471,0.8823529411764706,1.8235294117647058,3.9558823529411766,11.0,0.551,0.0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1.0,1.7,0.07,-2.8,-1.0,-3.8,-0.5,11.073529411764707
28,27,D.J. Augustin,PG,28,DEN,62,0,19.0,2.3870967741935485,5.645161290322581,0.423,1.096774193548387,2.7096774193548385,0.405,80,182,0.44,0.52,1.6612903225806452,2.064516129032258,0.805,0.12903225806451613,1.403225806451613,1.532258064516129,3.193548387096774,0.6129032258064516,0.06451612903225806,1.3548387096774193,1.3709677419354838,7.532258064516129,13.9,0.575,0.48,0.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,2.0,0.6,2.6,0.106,0.6,-1.1,-0.4,0.4,15.274193548387096
31,28,Jeff Ayres,C,28,LAC,17,0,6.294117647058823,0.7058823529411765,1.3529411764705883,0.522,0.0,0.058823529411764705,0.0,12,22,0.545,0.522,0.35294117647058826,0.35294117647058826,1.0,0.23529411764705882,1.0588235294117647,1.2941176470588236,0.29411764705882354,0.0,0.17647058823529413,0.35294117647058826,1.0588235294117647,1.7647058823529411,8.3,0.585,0.043,0.261,4.1,18.1,11.2,6.9,0.0,2.2,19.0,13.4,0.1,0.1,0.2,0.077,-5.6,-0.5,-6.1,-0.1,3.7058823529411766
32,29,Luke Babbitt,SF,26,NOP,47,13,17.97872340425532,2.595744680851064,6.148936170212766,0.422,0.9361702127659575,2.3191489361702127,0.404,78,180,0.433,0.498,0.8297872340425532,1.0638297872340425,0.78,0.5319148936170213,2.617021276595745,3.148936170212766,1.127659574468085,0.23404255319148937,0.14893617021276595,0.48936170212765956,1.9148936170212767,6.957446808510638,11.6,0.526,0.377,0.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,0.064,-1.0,-1.5,-2.5,-0.1,12.659574468085108
33,30,Cameron Bairstow,C,25,CHI,18,2,5.722222222222222,0.7222222222222222,2.2222222222222223,0.325,0.05555555555555555,0.2777777777777778,0.2,12,35,0.343,0.338,0.3888888888888889,0.4444444444444444,0.875,0.2222222222222222,1.3333333333333333,1.5555555555555556,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.2222222222222222,1.0555555555555556,1.8888888888888888,6.8,0.391,0.125,0.2,4.2,24.0,14.3,8.7,1.0,2.1,8.4,20.3,-0.1,0.1,0.0,-0.004,-6.7,-0.9,-7.5,-0.1,3.9999999999999996
34,31,Leandro Barbosa,SG,33,GSW,68,0,15.867647058823529,2.514705882352941,5.4411764705882355,0.462,0.5735294117647058,1.6176470588235294,0.355,132,260,0.508,0.515,0.7647058823529411,0.9117647058823529,0.839,0.4117647058823529,1.3088235294117647,1.7205882352941178,1.2058823529411764,0.6470588235294118,0.14705882352941177,0.7794117647058824,1.5735294117647058,6.367647058823529,11.7,0.545,0.297,0.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.9,-0.1,-2.0,0.0,12.13235294117647
35,32,J.J. Barea,PG,31,DAL,74,16,22.527027027027028,4.283783783783784,9.608108108108109,0.446,1.3513513513513513,3.5135135135135136,0.385,217,451,0.481,0.516,1.0,1.2972972972972974,0.771,0.35135135135135137,1.7027027027027026,2.054054054054054,4.081081081081081,0.35135135135135137,0.02702702702702703,1.527027027027027,1.4864864864864864,10.91891891891892,15.4,0.536,0.366,0.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,2.1,0.7,2.8,0.082,1.6,-1.6,0.0,0.9,19.60810810810811
36,33,Andrea Bargnani,C,30,BRK,46,0,13.782608695652174,2.760869565217391,6.065217391304348,0.455,0.06521739130434782,0.34782608695652173,0.188,124,263,0.471,0.461,1.0217391304347827,1.2391304347826086,0.825,0.6086956521739131,1.5,2.108695652173913,0.391304347826087,0.08695652173913043,0.1956521739130435,0.5652173913043478,1.326086956521739,6.608695652173913,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0.0,0.2,0.013,-2.6,-2.6,-5.1,-0.5,8.804347826086957
37,34,Harrison Barnes,SF,23,GSW,66,59,30.939393939393938,4.46969696969697,9.590909090909092,0.466,1.2424242424242424,3.242424242424242,0.383,213,419,0.508,0.531,1.5454545454545454,2.0303030303030303,0.761,1.1666666666666667,3.757575757575758,4.924242424242424,1.7727272727272727,0.6212121212121212,0.15151515151515152,0.8636363636363636,2.0606060606060606,11.727272727272727,12.3,0.559,0.338,0.212,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,3.1,1.9,4.9,0.116,-0.2,-1.1,-1.3,0.3,21.666666666666664
38,35,Matt Barnes,SF,35,MEM,76,45,28.81578947368421,3.473684210526316,9.118421052631579,0.381,1.5657894736842106,4.868421052631579,0.322,145,323,0.449,0.467,1.4605263157894737,1.8157894736842106,0.804,1.105263157894737,4.421052631578948,5.526315789473684,2.1447368421052633,1.0263157894736843,0.75,1.5921052631578947,3.0789473684210527,9.973684210526315,11.7,0.503,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-1.1,0.2,-0.9,0.6,22.75
39,36,Will Barton,SG,25,DEN,82,1,28.695121951219512,5.182926829268292,11.987804878048781,0.432,1.3658536585365855,3.9634146341463414,0.345,313,658,0.476,0.489,2.6341463414634148,3.268292682926829,0.806,0.7195121951219512,5.085365853658536,5.804878048780488,2.475609756097561,0.8658536585365854,0.47560975609756095,1.6951219512195121,1.7926829268292683,14.365853658536585,16.0,0.535,0.331,0.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,2.4,1.9,4.3,0.088,1.2,-0.4,0.8,1.7,26.207317073170728
40,37,Brandon Bass,PF,30,LAL,66,0,20.333333333333332,2.6363636363636362,4.803030303030303,0.549,0.0,0.030303030303030304,0.0,174,315,0.552,0.549,1.893939393939394,2.242424242424242,0.845,1.5757575757575757,2.742424242424242,4.318181818181818,1.121212121212121,0.5,0.8333333333333334,0.6363636363636364,1.893939393939394,7.166666666666667,17.3,0.619,0.006,0.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,0.146,0.6,0.0,0.6,0.9,17.90909090909091
41,38,Nicolas Batum,SF,27,CHO,70,70,34.97142857142857,5.314285714285714,12.471428571428572,0.426,1.9857142857142858,5.7,0.348,233,474,0.492,0.506,2.3285714285714287,2.742857142857143,0.849,0.7857142857142857,5.328571428571428,6.114285714285714,5.757142857142857,0.9285714285714286,0.6142857142857143,2.9285714285714284,1.6285714285714286,14.942857142857143,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,0.097,1.1,0.1,1.2,2.0,32.614285714285714
42,39,Jerryd Bayless,SG,27,MIL,52,18,28.942307692307693,3.5576923076923075,8.403846153846153,0.423,1.9423076923076923,4.4423076923076925,0.437,84,206,0.408,0.539,1.3461538461538463,1.7307692307692308,0.778,0.40384615384615385,2.3076923076923075,2.7115384615384617,3.1346153846153846,0.9038461538461539,0.21153846153846154,1.4038461538461537,2.1346153846153846,10.403846153846153,12.4,0.568,0.529,0.206,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,1.8,0.6,2.4,0.075,0.2,-1.0,-0.8,0.4,21.307692307692307
43,40,Aron Baynes,C,29,DET,81,1,15.222222222222221,2.3950617283950617,4.7407407407407405,0.505,0.0,0.024691358024691357,0.0,194,382,0.508,0.505,1.5555555555555556,2.037037037037037,0.764,1.728395061728395,3.0123456790123457,4.7407407407407405,0.6296296296296297,0.25925925925925924,0.6419753086419753,0.8271604938271605,1.8641975308641976,6.345679012345679,17.8,0.563,0.005,0.43,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,0.158,-0.5,0.3,-0.2,0.6,13.864197530864196
44,41,Kent Bazemore,SF,26,ATL,75,68,27.773333333333333,4.266666666666667,9.666666666666666,0.441,1.4533333333333334,4.066666666666666,0.357,211,420,0.502,0.517,1.64,2.013333333333333,0.815,0.37333333333333335,4.68,5.053333333333334,2.28,1.3066666666666666,0.5066666666666667,1.84,2.3466666666666667,11.626666666666667,13.4,0.551,0.421,0.208,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,0.3,3.8,4.1,0.094,-1.2,1.5,0.3,1.2,24.759999999999998
45,42,Bradley Beal,SG,22,WAS,55,35,31.054545454545455,6.527272727272727,14.527272727272727,0.449,1.9090909090909092,4.927272727272728,0.387,254,528,0.481,0.515,2.4545454545454546,3.2,0.767,0.7454545454545455,2.672727272727273,3.418181818181818,2.9454545454545453,0.9818181818181818,0.2,2.036363636363636,2.1272727272727274,17.418181818181818,15.5,0.547,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.2,-0.9,0.3,1.0,27.072727272727274
46,43,Michael Beasley,PF,27,HOU,20,0,18.15,5.35,10.25,0.522,0.15,0.45,0.333,104,196,0.531,0.529,1.9,2.45,0.776,1.45,3.45,4.9,0.8,0.55,0.45,1.2,1.95,12.75,22.5,0.563,0.044,0.239,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,0.6,0.3,1.0,0.128,2.2,-1.2,0.9,0.3,20.9
47,44,Marco Belinelli,SG,29,SAC,68,7,24.58823529411765,3.6029411764705883,9.338235294117647,0.386,1.338235294117647,4.367647058823529,0.306,154,338,0.456,0.457,1.6911764705882353,2.0294117647058822,0.833,0.14705882352941177,1.5735294117647058,1.7205882352941178,1.8676470588235294,0.5441176470588235,0.029411764705882353,1.1764705882352942,1.338235294117647,10.235294117647058,9.4,0.5,0.468,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.014,-2.1,-1.7,-3.8,-0.8,14.499999999999998
48,45,Anthony Bennett,PF,22,TOR,19,0,4.421052631578948,0.42105263157894735,1.4210526315789473,0.296,0.15789473684210525,0.7368421052631579,0.214,5,13,0.385,0.352,0.47368421052631576,0.5263157894736842,0.9,0.3157894736842105,0.8947368421052632,1.2105263157894737,0.0,0.2631578947368421,0.0,0.21052631578947367,0.42105263157894735,1.4736842105263157,10.4,0.446,0.519,0.37,8.3,22.8,15.7,0.0,3.1,0.0,11.3,19.2,0.0,0.1,0.1,0.054,-2.9,-1.1,-3.9,0.0,2.8421052631578947
49,46,Patrick Beverley,PG,27,HOU,71,63,28.746478873239436,3.6338028169014085,8.366197183098592,0.434,1.7464788732394365,4.366197183098592,0.4,134,284,0.472,0.539,0.8450704225352113,1.2394366197183098,0.682,1.028169014084507,2.492957746478873,3.5211267605633805,3.3661971830985915,1.323943661971831,0.36619718309859156,1.2816901408450705,3.295774647887324,9.859154929577464,13.0,0.553,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,0.0,0.1,0.2,1.1,24.56338028169014
50,47,Bismack Biyombo,C,23,TOR,82,22,22.048780487804876,1.9024390243902438,3.5121951219512195,0.542,0.0,0.012195121951219513,0.0,156,287,0.544,0.542,1.7317073170731707,2.7560975609756095,0.628,2.2195121951219514,5.7682926829268295,7.987804878048781,0.35365853658536583,0.23170731707317074,1.6219512195121952,0.8658536585365854,2.7439024390243905,5.536585365853658,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-1.3,1.1,-0.2,0.8,19.182926829268293
51,48,Nemanja Bjelica,PF,27,MIN,60,0,17.916666666666668,1.8333333333333333,3.9166666666666665,0.468,0.8,2.0833333333333335,0.384,62,110,0.564,0.57,0.6666666666666666,0.9166666666666666,0.727,0.8166666666666667,2.683333333333333,3.5,1.3833333333333333,0.43333333333333335,0.35,0.7833333333333333,2.566666666666667,5.133333333333334,11.2,0.594,0.532,0.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,1.4,0.6,1.9,0.087,-0.9,0.2,-0.7,0.3,13.26666666666667
52,49,Tarik Black,C,24,LAL,39,0,12.717948717948717,1.4615384615384615,2.6666666666666665,0.548,0.0,0.0,,57,104,0.548,0.548,0.48717948717948717,1.1538461538461537,0.422,1.1282051282051282,2.8974358974358974,4.0256410256410255,0.41025641025641024,0.358974358974359,0.46153846153846156,0.5641025641025641,2.0,3.41025641025641,12.3,0.537,0.0,0.433,9.2,25.4,17.0,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,0.072,-3.1,-0.2,-3.3,-0.2,10.000000000000002
53,50,DeJuan Blair,C,26,WAS,29,0,7.517241379310345,0.9655172413793104,2.3448275862068964,0.412,0.0,0.034482758620689655,0.0,28,67,0.418,0.412,0.1724137931034483,0.4482758620689655,0.385,0.6896551724137931,1.2758620689655173,1.9655172413793103,0.3793103448275862,0.27586206896551724,0.06896551724137931,0.5172413793103449,1.8275862068965518,2.103448275862069,5.4,0.414,0.015,0.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,-0.3,0.3,-0.1,-0.015,-8.1,-0.7,-8.9,-0.4,4.482758620689655
54,51,Steve Blake,PG,35,DET,58,2,17.0,1.603448275862069,4.137931034482759,0.388,0.896551724137931,2.603448275862069,0.344,41,89,0.461,0.496,0.27586206896551724,0.3448275862068966,0.8,0.15517241379310345,1.3793103448275863,1.5344827586206897,3.4482758620689653,0.41379310344827586,0.08620689655172414,1.396551724137931,1.206896551724138,4.379310344827586,9.8,0.51,0.629,0.083,1.0,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.7,-0.7,-2.4,-0.1,11.913793103448276
