Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
12,11,Tony Allen,SG,33,MEM,63,41,26.158730158730158,3.5714285714285716,7.222222222222222,0.495,0.15873015873015872,0.4603174603174603,0.345,215,426,0.505,0.505,1.253968253968254,2.0,0.627,1.6349206349206349,2.8095238095238093,4.444444444444445,1.3650793650793651,2.0476190476190474,0.47619047619047616,1.3650793650793651,2.634920634920635,8.555555555555555,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-1.5,3.1,1.6,1.5,22.428571428571423
13,12,Al-Farouq Aminu,SF,24,DAL,74,3,18.45945945945946,1.9864864864864864,4.824324324324325,0.412,0.4594594594594595,1.6756756756756757,0.274,113,233,0.485,0.459,1.135135135135135,1.5945945945945945,0.712,1.5405405405405406,3.081081081081081,4.621621621621622,0.7972972972972973,0.9459459459459459,0.8378378378378378,0.7432432432432432,1.8513513513513513,5.5675675675675675,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2.0,3.3,0.115,-0.7,1.5,0.7,1.0,16.58108108108108
14,13,Lou Amundson,PF,32,NYK,53,35,17.67924528301887,2.056603773584906,4.811320754716981,0.427,0.0,0.018867924528301886,0.0,109,254,0.429,0.427,0.7735849056603774,1.6415094339622642,0.471,1.7735849056603774,3.2830188679245285,5.056603773584905,1.320754716981132,0.41509433962264153,0.9811320754716981,1.169811320754717,2.3773584905660377,4.886792452830188,11.8,0.442,0.004,0.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4.1,-0.2,-4.3,-0.5,14.264150943396224
17,14,Chris Andersen,C,36,MIA,60,20,18.866666666666667,2.0,3.45,0.58,0.06666666666666667,0.21666666666666667,0.308,116,194,0.598,0.589,1.2666666666666666,1.9,0.667,1.2666666666666666,3.716666666666667,4.983333333333333,0.7166666666666667,0.43333333333333335,1.0166666666666666,0.6666666666666666,1.4666666666666666,5.333333333333333,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,0.0,1.0,1.1,0.9,16.2
18,15,Alan Anderson,SG,32,BRK,74,19,23.56756756756757,2.635135135135135,5.945945945945946,0.443,0.9864864864864865,2.8378378378378377,0.348,122,230,0.53,0.526,1.1081081081081081,1.364864864864865,0.812,0.4189189189189189,2.3378378378378377,2.7567567567567566,1.1216216216216217,0.7567567567567568,0.06756756756756757,0.8108108108108109,2.0,7.364864864864865,10.6,0.563,0.477,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2,14.094594594594593
19,16,Kyle Anderson,SF,21,SAS,33,8,10.848484848484848,0.9393939393939394,2.696969696969697,0.348,0.09090909090909091,0.3333333333333333,0.273,28,78,0.359,0.365,0.2727272727272727,0.42424242424242425,0.643,0.15151515151515152,2.0303030303030303,2.1818181818181817,0.8484848484848485,0.45454545454545453,0.21212121212121213,0.30303030303030304,0.8484848484848485,2.242424242424242,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-3.8,2.3,-1.4,0.1,7.303030303030303
20,17,Ryan Anderson,PF,26,NOP,61,5,27.459016393442624,4.770491803278689,11.950819672131148,0.399,2.0,5.885245901639344,0.34,169,370,0.457,0.483,2.1147540983606556,2.4754098360655736,0.854,1.7704918032786885,3.0655737704918034,4.836065573770492,0.9016393442622951,0.5409836065573771,0.32786885245901637,1.0163934426229508,1.8524590163934427,13.655737704918034,15.6,0.524,0.492,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,20.9672131147541
21,18,Giannis Antetokounmpo,SG,20,MIL,81,71,31.37037037037037,4.728395061728395,9.62962962962963,0.491,0.08641975308641975,0.5432098765432098,0.159,376,736,0.511,0.496,3.1728395061728394,4.283950617283951,0.741,1.2345679012345678,5.45679012345679,6.691358024691358,2.5555555555555554,0.9012345679012346,1.0493827160493827,2.1358024691358026,3.1358024691358026,12.716049382716049,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4.0,6.2,0.117,-1.2,1.2,0.0,1.2,26.851851851851848
22,19,Carmelo Anthony,SF,30,NYK,40,40,35.7,8.95,20.15,0.444,1.525,4.475,0.341,297,627,0.474,0.482,4.725,5.925,0.797,1.8,4.8,6.6,3.05,1.0,0.425,2.225,2.175,24.15,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,2.2,0.6,2.9,0.097,4.9,-1.9,3.0,1.8,36.175
23,20,Joel Anthony,C,32,DET,49,0,8.285714285714286,0.7346938775510204,1.2653061224489797,0.581,0.0,0.0,,36,62,0.581,0.581,0.30612244897959184,0.4489795918367347,0.682,0.6530612244897959,1.2448979591836735,1.8979591836734695,0.10204081632653061,0.24489795918367346,1.0,0.24489795918367346,1.1224489795918366,1.7755102040816326,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-2.9,3.1,0.2,0.2,8.428571428571429
24,21,Pero Antić,C,32,ATL,63,3,16.46031746031746,1.7142857142857142,4.698412698412699,0.365,0.8253968253968254,2.746031746031746,0.301,56,123,0.455,0.453,1.3968253968253967,1.9523809523809523,0.715,0.9206349206349206,2.0793650793650795,3.0,0.7777777777777778,0.2857142857142857,0.2222222222222222,0.7777777777777778,2.0952380952380953,5.650793650793651,9.5,0.508,0.584,0.416,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1.0,1.5,0.07,-3.0,-1.2,-4.1,-0.6,9.682539682539684
25,22,Trevor Ariza,SF,29,HOU,82,82,35.73170731707317,4.463414634146342,11.097560975609756,0.402,2.3658536585365852,6.7682926829268295,0.35,172,355,0.485,0.509,1.4878048780487805,1.7439024390243902,0.853,0.9390243902439024,4.658536585365853,5.597560975609756,2.548780487804878,1.853658536585366,0.2073170731707317,1.7195121951219512,2.268292682926829,12.78048780487805,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,-0.1,1.1,1.0,2.2,28.21951219512195
26,23,Darrell Arthur,PF,26,DEN,58,4,17.03448275862069,2.6724137931034484,6.620689655172414,0.404,0.4482758620689655,1.896551724137931,0.236,129,274,0.471,0.438,0.7931034482758621,1.0172413793103448,0.78,0.9137931034482759,2.0344827586206895,2.9482758620689653,0.9827586206896551,0.8275862068965517,0.4482758620689655,0.8103448275862069,2.5172413793103448,6.586206896551724,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,-0.1,0.9,0.9,0.042,-2.4,0.7,-1.7,0.1,13.93103448275862
27,24,Ömer Aşık,C,28,NOP,76,76,26.07894736842105,2.8026315789473686,5.421052631578948,0.517,0.0,0.0,,213,412,0.517,0.517,1.7236842105263157,2.960526315789474,0.582,3.210526315789474,6.631578947368421,9.842105263157896,0.9473684210526315,0.3815789473684211,0.7105263157894737,1.25,1.894736842105263,7.328947368421052,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,2.8,2.2,5.0,0.12,-0.4,-0.9,-1.2,0.4,19.88157894736842
28,25,D.J. Augustin,PG,27,OKC,82,14,23.951219512195124,3.1463414634146343,7.890243902439025,0.399,1.0121951219512195,3.0,0.337,175,401,0.436,0.463,2.1707317073170733,2.5,0.868,0.24390243902439024,1.7195121951219512,1.9634146341463414,4.304878048780488,0.5975609756097561,0.036585365853658534,1.7682926829268293,1.1341463414634145,9.475609756097562,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.4,-1.6,-1.2,0.4,18.134146341463413
31,26,Jeff Ayres,PF,27,SAS,51,0,7.509803921568627,1.0784313725490196,1.8627450980392157,0.579,0.0,0.0,,55,95,0.579,0.579,0.5294117647058824,0.7058823529411765,0.75,0.7254901960784313,1.5686274509803921,2.2941176470588234,0.27450980392156865,0.1568627450980392,0.1568627450980392,0.5098039215686274,1.1764705882352942,2.6862745098039214,14.4,0.618,0.0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,0.6,0.6,1.2,0.147,-2.4,0.3,-2.2,0.0,5.882352941176469
32,27,Luke Babbitt,SF,25,NOP,63,19,13.174603174603174,1.4603174603174602,3.0476190476190474,0.479,0.9365079365079365,1.8253968253968254,0.513,33,77,0.429,0.633,0.20634920634920634,0.30158730158730157,0.684,0.19047619047619047,1.5714285714285714,1.7619047619047619,0.38095238095238093,0.2698412698412698,0.1746031746031746,0.4126984126984127,1.0,4.063492063492063,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,1.1,0.5,1.6,0.092,0.0,-0.3,-0.4,0.3,8.253968253968253
33,28,Cameron Bairstow,PF,24,CHI,18,1,3.5555555555555554,0.16666666666666666,0.7777777777777778,0.214,0.0,0.0,,3,14,0.214,0.214,0.2222222222222222,0.2777777777777778,0.8,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.4444444444444444,0.5555555555555556,2.1,0.309,0.0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0.0,-0.1,-0.048,-7.0,-2.0,-9.0,-0.1,0.9444444444444444
34,29,Leandro Barbosa,SG,32,GSW,66,1,14.878787878787879,2.772727272727273,5.848484848484849,0.474,0.6515151515151515,1.696969696969697,0.384,140,274,0.511,0.53,0.8787878787878788,1.121212121212121,0.784,0.3484848484848485,1.0303030303030303,1.378787878787879,1.5,0.6212121212121212,0.12121212121212122,0.6666666666666666,1.3181818181818181,7.075757575757576,15.3,0.558,0.29,0.192,2.6,7.2,5.0,14.9,2.0,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0.0,0.4,0.3,0.6,13.196969696969699
35,30,J.J. Barea,PG,30,DAL,77,10,17.68831168831169,2.9220779220779223,6.961038961038961,0.42,0.7012987012987013,2.168831168831169,0.323,171,369,0.463,0.47,0.987012987012987,1.2207792207792207,0.809,0.2987012987012987,1.4415584415584415,1.7402597402597402,3.4155844155844157,0.42857142857142855,0.012987012987012988,0.9090909090909091,1.3506493506493507,7.532467532467533,15.1,0.502,0.312,0.175,1.8,9.0,5.4,29.5,1.2,0.1,10.8,21.2,2.1,0.6,2.7,0.096,0.8,-1.1,-0.3,0.6,15.402597402597404
36,31,Andrea Bargnani,C,29,NYK,29,22,27.06896551724138,5.655172413793103,12.448275862068966,0.454,0.5172413793103449,1.4137931034482758,0.366,149,320,0.466,0.475,3.0,3.689655172413793,0.813,1.103448275862069,3.2758620689655173,4.379310344827586,1.5862068965517242,0.06896551724137931,0.9310344827586207,1.4482758620689655,1.8275862068965518,14.827586206896552,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,1.1,-2.2,-1.1,0.2,22.172413793103445
37,32,Harrison Barnes,SF,22,GSW,82,82,28.26829268292683,3.8536585365853657,8.0,0.482,1.0609756097560976,2.6219512195121952,0.405,229,441,0.519,0.548,1.3170731707317074,1.829268292682927,0.72,1.4268292682926829,4.097560975609756,5.524390243902439,1.4146341463414633,0.7439024390243902,0.23170731707317074,0.8658536585365854,1.7804878048780488,10.085365853658537,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,3.7,3.0,6.7,0.139,0.2,-0.1,0.1,1.2,20.865853658536587
38,33,Matt Barnes,SF,34,LAC,76,74,29.88157894736842,3.6447368421052633,8.210526315789474,0.444,1.7894736842105263,4.947368421052632,0.362,141,248,0.569,0.553,0.9736842105263158,1.25,0.779,0.6710526315789473,3.3026315789473686,3.973684210526316,1.5,0.881578947368421,0.6578947368421053,1.144736842105263,3.1578947368421053,10.052631578947368,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,-0.5,0.2,-0.3,1.0,21.486842105263158
39,34,Earl Barron,C,33,PHO,16,1,8.9375,0.75,2.4375,0.308,0.125,0.25,0.5,10,35,0.286,0.333,0.375,0.75,0.5,0.875,0.875,1.75,0.3125,0.25,0.125,0.3125,1.625,2.0,5.0,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,-0.1,0.1,0.0,-0.011,-6.6,-0.8,-7.4,-0.2,4.0625
40,35,Will Barton,SG,24,DEN,58,0,16.948275862068964,2.586206896551724,6.086206896551724,0.425,0.39655172413793105,1.4655172413793103,0.271,127,268,0.474,0.458,1.2758620689655173,1.6206896551724137,0.787,0.4482758620689655,2.3448275862068964,2.793103448275862,1.396551724137931,0.8275862068965517,0.3275862068965517,1.0517241379310345,1.206896551724138,6.844827586206897,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13.0,2.5,1.5,13.4,20.2,0.2,1.1,1.3,0.063,-1.2,1.1,-0.2,0.4,14.086206896551724
43,36,Brandon Bass,PF,29,BOS,82,43,23.524390243902438,4.195121951219512,8.329268292682928,0.504,0.10975609756097561,0.3902439024390244,0.281,335,651,0.515,0.51,2.0609756097560976,2.6097560975609757,0.79,1.6951219512195121,3.158536585365854,4.853658536585366,1.2682926829268293,0.5,0.3902439024390244,1.0121951219512195,1.7073170731707317,10.560975609756097,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,0.5,-0.5,0.0,1.0,19.109756097560975
44,37,Nicolas Batum,SF,26,POR,71,71,33.521126760563384,3.380281690140845,8.450704225352112,0.4,1.408450704225352,4.352112676056338,0.324,140,291,0.481,0.483,1.1830985915492958,1.380281690140845,0.857,0.8732394366197183,4.985915492957746,5.859154929577465,4.802816901408451,1.0985915492957747,0.5633802816901409,1.8591549295774648,1.4929577464788732,9.352112676056338,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,2.0,3.2,5.2,0.105,0.3,1.8,2.1,2.4,27.267605633802823
45,38,Jerryd Bayless,PG,26,MIL,77,4,22.2987012987013,2.857142857142857,6.701298701298701,0.426,0.4805194805194805,1.5584415584415585,0.308,183,396,0.462,0.462,1.5714285714285714,1.7792207792207793,0.883,0.2857142857142857,2.4545454545454546,2.74025974025974,3.0259740259740258,0.7662337662337663,0.15584415584415584,1.7272727272727273,2.116883116883117,7.766233766233766,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,0.066,-2.5,0.4,-2.1,0.0,16.07792207792208
46,39,Aron Baynes,C,28,SAS,70,17,16.02857142857143,2.642857142857143,4.671428571428572,0.566,0.014285714285714285,0.05714285714285714,0.25,184,323,0.57,0.567,1.2857142857142858,1.4857142857142858,0.865,1.5571428571428572,2.9857142857142858,4.542857142857143,0.5,0.22857142857142856,0.3142857142857143,0.9285714285714286,2.3142857142857145,6.585714285714285,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-1.4,-0.4,-1.8,0.1,12.87142857142857
47,40,Kent Bazemore,SG,25,ATL,75,10,17.653333333333332,1.88,4.413333333333333,0.426,0.64,1.76,0.364,93,199,0.467,0.498,0.8,1.3333333333333333,0.6,0.28,2.68,2.96,1.04,0.6933333333333334,0.44,0.9733333333333334,1.6933333333333334,5.2,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0.0,12.280000000000001
48,41,Bradley Beal,SG,21,WAS,63,59,33.44444444444444,5.761904761904762,13.507936507936508,0.427,1.6825396825396826,4.111111111111111,0.409,257,592,0.434,0.489,2.0634920634920637,2.634920634920635,0.783,0.9047619047619048,2.9206349206349205,3.8253968253968256,3.0793650793650795,1.2063492063492063,0.2857142857142857,1.9523809523809523,2.1587301587301586,15.26984126984127,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,-0.1,0.2,0.1,1.1,26.444444444444443
49,42,Michael Beasley,PF,26,MIA,24,1,21.041666666666668,3.8333333333333335,8.833333333333334,0.434,0.3333333333333333,1.4166666666666667,0.235,84,178,0.472,0.453,0.8333333333333334,1.0833333333333333,0.769,0.5,3.2083333333333335,3.7083333333333335,1.3333333333333333,0.625,0.5416666666666666,1.5416666666666667,2.75,8.833333333333334,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3,15.708333333333332
50,43,Marco Belinelli,SG,28,SAS,62,9,22.387096774193548,3.2096774193548385,7.580645161290323,0.423,1.3870967741935485,3.7096774193548385,0.374,113,240,0.471,0.515,1.3548387096774193,1.596774193548387,0.848,0.41935483870967744,2.1129032258064515,2.532258064516129,1.5161290322580645,0.5,0.04838709677419355,0.9838709677419355,1.3709677419354838,9.161290322580646,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,-0.3,-0.7,-1.0,0.4,14.935483870967742
51,44,Jerrelle Benimon,PF,23,UTA,2,0,1.5,0.0,0.0,,0.0,0.0,,0,0,,,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,4.7,,,,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,0.0,0.0,0.0,-0.215,-9.4,-3.7,-13.0,0.0,0.5
52,45,Anthony Bennett,PF,21,MIN,57,3,15.68421052631579,2.192982456140351,5.2105263157894735,0.421,0.12280701754385964,0.40350877192982454,0.304,118,274,0.431,0.433,0.7192982456140351,1.1228070175438596,0.641,0.9122807017543859,2.8771929824561404,3.789473684210526,0.8421052631578947,0.47368421052631576,0.2807017543859649,0.631578947368421,1.5263157894736843,5.228070175438597,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.3,0.017,-2.5,-1.4,-3.9,-0.4,11.350877192982455
53,46,Patrick Beverley,PG,26,HOU,56,55,30.839285714285715,3.642857142857143,9.5,0.383,2.0535714285714284,5.767857142857143,0.356,89,209,0.426,0.492,0.8035714285714286,1.0714285714285714,0.75,1.1964285714285714,3.0357142857142856,4.232142857142857,3.4285714285714284,1.0535714285714286,0.4107142857142857,1.4821428571428572,3.25,10.142857142857142,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9,23.69642857142857
54,47,Sim Bhullar,C,22,SAC,3,0,1.0,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,,1,2,0.5,0.5,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,44.3,0.5,0.0,0.0,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,0.0,0.0,0.0,0.389,14.9,17.5,32.5,0.0,2.9999999999999996
55,48,Bismack Biyombo,C,22,CHO,64,21,19.421875,1.578125,2.90625,0.543,0.0,0.0,,101,186,0.543,0.543,1.59375,2.734375,0.583,2.484375,3.875,6.359375,0.25,0.28125,1.546875,0.8125,2.1875,4.75,15.2,0.578,0.0,0.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,1.8,2.2,4.0,0.156,-2.4,1.3,-1.1,0.3,16.40625
56,49,Tarik Black,C,23,LAL,63,39,18.984126984126984,2.492063492063492,4.333333333333333,0.575,0.0,0.015873015873015872,0.0,157,272,0.577,0.575,1.0317460317460319,1.873015873015873,0.551,2.253968253968254,3.5873015873015874,5.841269841269841,0.6666666666666666,0.30158730158730157,0.38095238095238093,0.7619047619047619,2.507936507936508,6.015873015873016,14.7,0.583,0.004,0.432,12.8,21.4,17.0,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,0.124,-1.0,-1.1,-2.1,0.0,14.206349206349206
59,50,DeJuan Blair,PF,25,WAS,29,0,6.206896551724138,0.896551724137931,1.9655172413793103,0.456,0.0,0.0,,26,57,0.456,0.456,0.13793103448275862,0.20689655172413793,0.667,0.5517241379310345,1.3793103448275863,1.9310344827586208,0.10344827586206896,0.2413793103448276,0.034482758620689655,0.4482758620689655,1.4137931034482758,1.9310344827586208,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-7.5,-0.9,-8.4,-0.3,4.0344827586206895
60,51,Steve Blake,PG,34,POR,81,0,18.876543209876544,1.5061728395061729,4.037037037037037,0.373,0.9506172839506173,2.7037037037037037,0.352,45,108,0.417,0.491,0.35802469135802467,0.5061728395061729,0.707,0.19753086419753085,1.4938271604938271,1.691358024691358,3.5555555555555554,0.5061728395061729,0.06172839506172839,1.2839506172839505,1.4567901234567902,4.320987654320987,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.8,0.0,-1.8,0.1,12.604938271604937
